ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
MTH,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,3.0,,3.4,0.0,0.2,,,71.4,,,,,,,,,,,41.19,29.3,,,,0.0,0.0,0.0,,,,,,,,,13.58,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,30.0,,,,,,,,,,,,,,,,,,,39.1,,,,,,,,,,,,,,,,,,,,
MTL,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,2.0,,3.4,0.2,-0.2,,87.9,33.1,35.2,1.3,,,,,Giá cắt xuống SMA(5),Giá nằm dưới SMA(20),,,-2.16,116.63,,,,0.06,0.05,0.03,,,,,0.06,,6.3,45.4,0.0,,,Bán,0.0,,1.0,,MACD Histogram < 0 và giảm dần,0.3,0.4,0.6,0.4,Giá cắt xuống SMA(10),Giá cắt xuống SMA(50),,,,,,Trung tính,-1.04,1.89,,-4.65,1.89,26.0,-42.73,Không,15.0,,,,,,,,-13.7,-66.3,31.2,96.9,Giá nằm dưới SMA(100),,-4.65,7.2,6.3,3.9,5.9,85.6,,,,,,,,,,,,,,,,,5.4,-4.3,-4.0,-4.0
MTP,UPCOM,Y tế,,,,2.1,,1.8,0.1,-0.2,,,74.7,163.4,0.6,,,,,,Giá cắt xuống SMA(20),,,11.13,15.49,,,,0.01,0.01,0.01,,,,,0.0,,12.0,42.6,0.08,,,Bán mạnh,0.0,,1.0,,MACD Histogram < 0 và giảm dần,0.7,1.0,0.5,0.8,Giá cắt xuống SMA(10),Giá cắt xuống SMA(50),,,,Tín hiệu bán,,Trung tính,-5.51,-6.25,,-6.25,-6.25,5.86,69.81,Không,45.0,,,,,,,,-19.3,-18.8,16.4,431.1,Giá nằm dưới SMA(100),,-6.25,0.5,0.4,0.8,0.5,9.1,,,,,,,,,,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",,,,,-3.2,-3.4,-3.5,-6.8
MTS,UPCOM,Hàng & Dịch vụ Công nghiệp,134.0,10.3,,1.3,3.5,3.6,0.0,0.1,,86.2,42.3,42.9,1.1,7.7,0.8,4.2,8.0,,Giá nằm trên SMA(20),-5.96,-0.33,-2.18,3.09,6.39,0.5,0.8,0.03,0.04,0.03,,,,,0.03,,8.8,59.9,0.0,,,Mua mạnh,0.0,,1.0,1162.0,MACD Histogram > 0 và giảm dần,1.2,0.6,0.7,0.8,,Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,3.53,6.02,,-2.33,6.02,-12.79,-14.09,Có,20.0,-68.3,-13.1,17.4,-3.1,-0.8,63.7,8.9,-12.8,-56.3,18.8,43.5,Giá nằm trên SMA(100),,-2.33,2.5,4.8,4.0,3.5,68.7,0.0,-1.8,18.9,,1.5,5.0,1065.0,0.0,2.4,,,,5.2,,170.0,1162.0,2.9,2.1,2.9,4.1
MTV,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,1.9,,5.0,0.0,-0.1,,,6.9,,,,,,,,,,,-12.16,,,,,0.01,0.0,0.01,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,30.0,,,,,,,,,,,,,,,,,,,74.6,,,,,,,,,,,,,,,,,,,,
MTX,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,1.9,,3.2,0.0,0.0,,,,,,,,,,,,,,-0.85,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,29.4,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,
MVB,HNX,Tài nguyên Cơ bản,1890.0,16.1,2.7,1.9,3.9,4.2,-0.1,0.8,,27.3,24.7,4.5,1.2,7.1,1.1,3.4,5.5,,Giá nằm dưới SMA(20),7.88,1.22,-7.6,-4.4,18.25,5.95,0.1,0.18,0.22,0.24,36.0,43.0,9.0,12.0,0.24,,18.0,44.6,0.07,25.0,,Bán mạnh,6.0,,2.0,2546.0,MACD Histogram < 0 và giảm dần,1.7,1.2,1.0,1.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-2.17,2.27,,-0.55,2.27,-12.11,170.97,Có,1.8,5.0,2.7,267.4,18.9,18.3,35.8,38.9,-39.0,-33.9,8.0,1400.3,Giá nằm dưới SMA(100),,-0.55,7.6,11.0,13.2,10.1,98.2,2.0,11.4,42.1,0.1,0.2,92.0,1543.0,0.3,7.9,,,,28.38,-12.35,1722.0,2546.0,-8.1,-2.2,-1.2,-7.6
MVC,UPCOM,Xây dựng và Vật liệu,1510.0,9.4,2.7,2.2,3.2,4.6,0.2,1.2,,46.7,54.1,0.8,0.7,12.9,1.2,19.3,4.9,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),7.74,-5.9,20.53,-3.57,29.36,25.58,0.2,2.47,2.89,2.99,2.0,96.0,95.0,88.0,1.86,,14.7,64.3,0.0,70.0,,Mua,0.0,,2.0,1174.0,MACD Histogram > 0 và giảm dần,0.9,0.7,0.5,1.1,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,-0.01,47.84,,-5.91,47.84,76.36,109.3,Có,35.0,-13.3,-12.5,117.4,23.2,21.5,68.8,122.2,-13.5,-7.6,123.0,299.1,Giá nằm trên SMA(100),,-5.91,135.3,180.0,232.1,112.9,65.3,2.0,19.9,109.5,,0.3,46.0,182.0,2.3,7.5,,,,47.7,23.43,1283.0,1174.0,51.0,4.6,24.7,40.9
MVN,UPCOM,Hàng & Dịch vụ Công nghiệp,70249.0,12.4,2.3,2.7,3.0,4.6,0.2,1.3,,36.5,14.8,2.2,0.8,45.7,5.3,28.2,0.0,,Giá nằm dưới SMA(20),32.35,8.91,73.88,89.76,15.79,10.11,0.3,0.76,0.65,0.73,18.0,12.0,3.0,72.0,0.61,,58.4,41.7,0.0,26.0,,Bán mạnh,0.0,,2.0,1281.0,MACD Histogram < 0 và giảm dần,0.9,1.0,0.8,1.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.06,-3.8,,-1.23,-3.8,41.86,412.84,Có,0.5,-1.7,-3.6,1538.3,-0.9,4.1,-45.2,-21.2,-36.7,-34.2,101.4,710.4,Giá nằm dưới SMA(100),,-1.23,10.7,9.9,11.9,9.3,99.5,76.0,23.6,73.2,6.4,-4.2,468.0,4627.0,4.1,4.9,,,,-10.98,115.9,13249.0,1281.0,-5.4,-3.3,-3.2,-6.3
MWG,HSX,Bán lẻ,104231.0,17.4,2.1,1.8,3.0,3.6,-0.1,1.2,,33.5,43.5,16.9,0.9,21.5,3.5,17.6,1.7,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),13.58,5.63,2119.77,-14.09,20.12,4.38,1.1,703.91,778.53,699.7,25.0,48.0,52.0,40.0,645.11,Mua < Bán,70.5,56.0,48.62,41.0,Chờ bán,Mua,-7780.0,,1.0,3275.0,MACD Histogram > 0 và giảm dần,1.1,0.9,0.9,1.1,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-2.62,3.65,,-1.95,3.65,3.65,168.98,Có,75.0,-24.5,-31.5,4841.2,10.2,14.8,40.6,71.3,-4.3,-8.6,56.3,1548.2,Giá nằm trên SMA(100),,-1.95,8037.7,10135.6,10071.0,8547.7,35.7,130.0,4.1,6.6,1.0,0.2,1648.0,37620.0,0.7,6.6,,,,119.69,28.12,29642.0,3275.0,15.6,1.2,5.7,12.3
MZG,UPCOM,Tài nguyên Cơ bản,1415.0,7.6,2.8,1.4,,2.0,0.0,0.8,,55.6,72.2,2.0,0.9,14.8,1.1,10.9,0.0,,Giá nằm trên SMA(20),38.71,,16.2,,8.44,2.31,2.1,21.92,17.65,8.8,95.0,99.0,98.0,,20.71,,13.9,80.7,0.71,97.0,,Mua mạnh,4.0,2.0,,900.0,MACD Histogram > 0 và tăng dần,1.1,1.2,2.0,4.0,,Giá nằm trên SMA(50),Tín hiệu vượt đỉnh,,,,,Trung tính,19.64,71.39,,9.29,71.39,,,Có,100.0,-188.8,-57.1,95.3,,,,,6.1,9.3,131.7,129.1,Giá nằm trên SMA(100),,9.29,1413.5,1282.1,764.9,391.2,,4.0,11.1,46.0,,0.0,28.0,1218.0,0.3,2.2,,,,,,1309.0,900.0,,28.2,52.3,70.5
NAB,HSX,Ngân hàng,27365.0,20.2,2.9,4.4,3.4,2.2,0.0,0.8,,34.3,38.2,10.6,1.0,7.1,1.3,,0.0,,Giá nằm trên SMA(20),18.42,29.7,37.59,8.08,,38.15,,43.41,38.76,32.92,84.0,60.0,57.0,57.0,43.83,Mua < Bán,15.95,67.7,1.88,64.0,,Mua mạnh,-1691.0,,1.0,2243.0,MACD Histogram > 0 và giảm dần,1.2,1.2,1.3,1.4,,Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,3.57,7.77,,-2.15,7.77,19.39,,Có,80.0,,,3848.0,17.1,15.7,6.5,22.3,-2.5,-2.1,32.9,334.5,Giá nằm trên SMA(100),,-2.15,2198.6,2206.6,2080.3,1921.3,30.0,,18.9,6.0,0.5,0.3,1035.0,2712.0,,1.4,2.8,3.1,,21.19,250.23,21240.0,2243.0,17.9,4.4,11.3,15.0
NAC,UPCOM,Xây dựng và Vật liệu,,,,1.8,,2.6,0.3,0.1,,,,,,,,,,,,,,70.66,5.33,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,50.0,,,,,,,,,,,,,,,,,,,58.7,,,,,,,,,,,,,,,,,,,,
NAF,HSX,Thực phẩm và đồ uống,1594.0,10.8,2.8,2.7,3.0,2.8,0.1,0.3,,60.6,61.3,12.1,1.1,14.4,1.5,10.0,0.0,,Giá nằm trên SMA(20),-17.09,6.64,5.88,22.38,25.12,8.61,1.1,19.43,22.48,18.15,71.0,89.0,77.0,86.0,22.22,Mua > Bán,28.65,79.3,13.71,81.0,,Mua mạnh,392.0,,1.0,1993.0,MACD Histogram > 0 và giảm dần,1.5,1.1,1.1,1.3,,Giá nằm trên SMA(50),,,,,,Trung tính,1.42,29.35,,-0.17,29.35,72.21,34.11,Có,30.0,-68.8,-42.4,110.9,54.2,12.6,16.5,-99.9,-1.2,-7.3,78.5,352.1,Giá nằm trên SMA(100),,-0.17,524.6,723.5,717.3,598.8,24.3,3.0,94.4,723378.1,2.0,-14.5,59.0,680.0,0.9,4.6,,,,-0.99,40.82,1030.0,1993.0,34.1,11.7,17.2,25.6
NAG,HNX,Hàng & Dịch vụ Công nghiệp,572.0,8.1,2.4,2.9,,2.0,0.1,0.5,,53.5,26.0,23.2,1.4,16.5,1.3,16.4,0.0,,Giá nằm trên SMA(20),28.57,21.68,10.29,-4.2,11.34,1.5,2.6,13.81,15.65,12.4,9.0,97.0,96.0,98.0,18.08,Mua > Bán,14.8,59.3,1.22,75.0,,Mua,-5.0,1.0,,899.0,MACD Histogram > 0 và giảm dần,1.8,1.3,1.5,1.9,,Giá nằm trên SMA(50),,,,,,Trung tính,-3.27,12.12,,1.37,12.12,54.14,455.25,Có,60.0,-187.8,-45.9,34.7,-15.8,42.4,43.0,27.8,-3.3,-12.1,62.9,1977.0,Giá nằm trên SMA(100),,1.37,689.7,943.1,844.4,656.9,0.0,2.0,-6.6,-19.7,,0.7,14.0,900.0,0.2,1.6,,,,22.55,152.23,455.0,899.0,23.1,5.1,7.9,10.1
NAP,HNX,Hàng & Dịch vụ Công nghiệp,323.0,8.7,,2.5,3.5,4.2,0.3,0.0,,40.0,1.6,31.8,0.6,15.5,1.3,5.8,6.4,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),-12.31,3.12,-20.92,13.83,27.65,15.27,0.1,0.01,0.01,0.01,,,,,0.01,,15.0,73.4,0.0,,,Mua,0.0,,1.0,969.0,MACD Histogram > 0 và giảm dần,0.7,0.6,0.4,1.0,,Giá nằm trên SMA(50),,,,,,Trung tính,5.63,50.0,,-6.25,50.0,58.21,59.7,Có,20.0,-1.1,-1.2,20.8,30.9,-9.0,170.1,-36.5,-6.2,-6.2,110.9,215.7,Giá nằm trên SMA(100),,-6.25,0.7,0.9,1.2,0.5,72.4,0.0,10.9,137.9,,-2.9,10.0,66.0,1.5,6.9,,,,-5.26,109.19,243.0,969.0,57.5,17.7,34.6,45.8
NAS,UPCOM,Hàng & Dịch vụ Công nghiệp,,,2.8,2.4,3.5,3.8,0.3,-0.3,,100.0,47.9,253.1,0.9,,,,,,Giá nằm dưới SMA(20),,,121.59,-2.43,,,,0.01,0.02,0.03,23.0,73.0,57.0,,0.01,,37.8,45.2,0.82,51.0,,Bán,0.0,,1.0,,MACD Histogram < 0 và giảm dần,1.0,0.5,0.4,0.2,,Giá cắt xuống SMA(50),,,,,,Trung tính,-2.58,-0.64,,-0.4,-0.64,40.52,35.81,Không,45.0,,,,,,,,-24.7,-19.1,53.0,102.7,Giá nằm trên SMA(100),,-0.4,0.3,0.6,0.8,1.3,82.9,,,,,,,,,,,,,,,,,9.8,-2.0,-0.5,0.9
NAU,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,1.1,,2.6,0.0,-0.1,,,50.0,,,,,,,,,,,28.54,,,,,0.0,0.0,0.0,,,,,,,,,0.01,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,20.0,,,,,,,,,,,,,,,,,,,80.8,,,,,,,,,,,,,,,,,,,,
NAV,HSX,Xây dựng và Vật liệu,154.0,19.1,2.9,2.4,,4.2,0.0,0.5,,80.4,48.4,81.0,1.2,7.6,1.4,14.8,10.9,,Giá nằm trên SMA(20),-17.88,0.18,-9.33,5.83,8.39,24.46,0.0,0.18,0.13,0.11,,,,,0.19,Mua < Bán,19.2,72.0,0.76,,,Mua mạnh,2.0,2.0,,2512.0,MACD Histogram > 0 và tăng dần,1.3,1.6,1.6,2.3,,Giá nằm trên SMA(50),,,,,,Vào vùng quá mua,4.92,7.87,Tín hiệu mua,4.07,7.87,16.17,53.88,Có,9.0,3.2,4.1,20.1,40.5,273.8,7.1,16.0,-3.4,-10.4,22.1,1092.7,Giá nằm trên SMA(100),,4.07,7.5,6.2,6.0,4.2,20.0,0.0,21.3,338.9,,-0.3,10.0,40.0,1.1,17.6,,,,-24.86,7.95,107.0,2512.0,9.1,7.0,9.8,9.9
NAW,UPCOM,"Điện, nước & xăng dầu khí đốt",348.0,0.8,2.6,2.1,3.5,3.6,0.1,0.0,,,,,,109.7,0.9,32.8,0.0,,,7.72,5.36,6.29,30.76,15.33,0.55,0.4,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,0.0,1.0,,,0.0,0.0,0.0,85.0,,,,,,,,,,,,,,,,,,,,,Có,10.0,9.8,4.6,3.2,11.9,10.3,83.9,-38.4,,,,,,,,,,,,65.7,0.0,17.9,-37.9,,3.2,1.0,94.0,1.0,0.4,,,,34.16,,381.0,85.0,,,,
NBB,HSX,Bất động sản,2499.0,0.0,2.0,1.5,3.0,2.2,0.0,0.3,,73.2,4.4,3.3,3.5,3250.8,1.4,1199.9,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),-77.91,-27.83,-59.9,-70.58,26.1,1.84,2.4,47.54,24.71,12.45,70.0,74.0,47.0,45.0,94.76,Mua < Bán,24.95,58.0,0.45,59.0,,Mua,-10.0,,1.0,8.0,MACD Histogram > 0 và giảm dần,3.5,6.5,10.7,23.8,,Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,3.53,13.67,,-6.9,13.67,9.67,40.19,Có,25.0,-177.0,-56.8,0.8,-15.2,-50.8,-42.6,25.5,-12.2,-58.2,31.3,318.5,Giá nằm trên SMA(100),Tăng nóng vào phiên hôm trước,-6.9,1077.9,578.4,355.2,159.0,92.5,7.0,-8.1,84.8,-1.9,-35.7,0.0,13.0,51.6,0.0,,,,-91.06,-99.65,1813.0,8.0,10.2,3.5,9.0,10.5
NBC,HNX,Tài nguyên Cơ bản,366.0,3.7,2.4,1.5,3.0,2.4,-0.1,0.9,,49.7,27.9,2.6,0.5,19.3,0.7,3.3,5.7,,Giá nằm trên SMA(20),-13.74,2.87,-64.37,1.72,9.66,0.8,2.0,2.35,1.81,1.56,23.0,18.0,66.0,88.0,1.19,Mua < Bán,9.9,56.0,3.53,49.0,,Mua,-26.0,0.0,0.0,513.0,MACD Histogram > 0 và giảm dần,0.6,0.7,0.8,1.1,,Giá nằm trên SMA(50),,,,,,Trung tính,5.32,4.16,,0.0,4.16,-10.21,119.74,Có,35.0,-273.5,-46.9,19.0,-25.3,24.5,-73.3,-36.4,-18.0,-58.6,27.0,718.6,Giá nằm trên SMA(100),,0.0,212.0,172.8,157.2,108.7,72.5,1.0,-22.0,-55.1,0.1,-0.2,5.0,564.0,0.1,0.8,,,,-81.11,,503.0,513.0,4.0,1.8,3.7,3.7
NBE,UPCOM,Truyền thông,,,,2.5,,3.2,0.0,0.3,,85.7,75.7,8.2,0.8,,,,,,Giá nằm trên SMA(20),,,-3.7,,,,,0.04,0.03,0.04,,,,,0.03,,11.9,51.1,1.24,,,Mua,0.0,,1.0,,MACD Histogram > 0 và giảm dần,0.9,1.5,0.9,1.2,,Giá nằm trên SMA(50),,,,,,Trung tính,0.85,0.85,,-0.03,0.85,4.54,160.61,Không,55.0,,,,,,,,-20.6,-19.0,9.0,493.2,Giá nằm trên SMA(100),,-0.03,3.2,1.9,3.1,2.4,46.1,,,,,,,,,,,,,,,,,0.2,0.4,0.2,0.2
NBP,HNX,"Điện, nước & xăng dầu khí đốt",133.0,-1.8,,1.0,,3.8,0.0,0.1,,100.0,24.6,65.8,0.3,-30.4,0.6,8.8,0.0,Giá cắt lên SMA(5),Giá cắt lên SMA(20),23.16,-0.53,,,10.94,4.4,0.0,0.04,0.03,0.04,72.0,98.0,94.0,83.0,0.01,,10.3,50.7,1.15,87.0,,Trung tính,-2.0,1.0,,-339.0,MACD Histogram > 0 và tăng dần,0.4,0.4,0.3,0.4,Giá cắt lên SMA(10),Giá cắt lên SMA(50),,,,Tín hiệu mua,,Trung tính,0.0,0.98,,0.98,0.98,-14.95,18.71,Có,25.0,7.7,2.6,-4.4,-71.4,-87.3,,148.2,-29.0,-41.1,3.0,176.5,Giá nằm dưới SMA(100),,0.98,3.4,3.2,4.8,3.1,89.3,0.0,155.3,3.7,,0.8,5.0,118.0,0.2,-0.8,,,,,,238.0,-339.0,-10.1,0.4,0.6,-5.1
NBT,UPCOM,"Điện, nước & xăng dầu khí đốt",532.0,11.5,2.9,2.8,,5.0,0.1,0.0,,,65.2,,,9.9,1.1,7.3,9.4,,,7.34,4.34,4.31,4.53,65.57,24.96,0.1,0.0,0.0,0.01,52.0,4.0,51.0,92.0,,,,,0.49,50.0,,,1.0,2.0,,1821.0,,,,,,,,,,,,,,,,,,,,,Có,3.6,4.0,3.8,53.5,-6.0,-2.1,-19.9,-12.6,,,,,,,,,,,,96.4,1.0,11.8,26.8,,-0.7,17.0,67.0,2.2,9.7,,,,-14.6,-1.44,468.0,1821.0,,,,
NBW,HNX,"Điện, nước & xăng dầu khí đốt",387.0,21.2,,2.8,3.5,3.2,0.1,0.7,,,45.0,,,10.8,2.2,4.0,5.3,,,1.93,6.38,12.78,17.43,34.45,3.88,0.0,0.0,0.0,0.02,90.0,96.0,95.0,38.0,,,,,5.7,80.0,,,0.0,0.0,0.0,3293.0,,,,,,,,,,,,,,,,,,,,,Có,15.0,14.0,16.9,35.9,1.6,1.1,8.5,69.6,,,,,,,,,,,,89.1,0.0,5.9,-22.9,,0.3,9.0,235.0,0.4,11.4,,,,34.54,149.61,172.0,3293.0,,,,
NCG,UPCOM,Thực phẩm và đồ uống,1398.0,10.3,2.6,1.4,,3.8,0.1,1.0,,53.8,35.3,4.7,0.8,6.7,0.7,6.1,0.0,,Giá nằm trên SMA(20),2.58,,,,18.99,7.01,0.5,0.86,1.23,0.87,74.0,78.0,66.0,37.0,0.66,,11.3,55.7,0.02,64.0,,Trung tính,13.0,,2.0,1745.0,MACD Histogram < 0 và giảm dần,0.9,0.6,0.7,1.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-7.82,17.84,,-0.88,17.84,4.21,,Có,25.0,-63.3,-23.6,209.0,11.6,13.5,62.4,,-20.4,-50.8,94.8,91.6,Giá nằm trên SMA(100),,-0.88,62.5,95.6,78.6,49.6,80.5,2.0,4.7,18.3,,0.0,81.0,1153.0,0.3,5.5,,,,,,2118.0,1745.0,29.9,3.8,12.1,22.5
NCS,UPCOM,Thực phẩm và đồ uống,678.0,33.7,2.8,2.5,3.5,3.8,0.1,0.4,,56.0,44.2,44.0,0.4,10.9,3.2,6.7,0.0,,Giá nằm trên SMA(20),19.28,2.49,18.59,9.77,16.75,8.66,0.5,0.27,0.26,0.37,91.0,80.0,85.0,44.0,0.19,Mua > Bán,37.5,67.8,3.79,75.0,,Mua,136.0,,2.0,3473.0,MACD Histogram < 0 và giảm dần,0.8,0.8,0.6,0.4,,Giá nằm trên SMA(50),,,,,,Trung tính,1.08,14.18,,0.12,14.18,32.51,136.73,Có,30.0,-13.2,-19.4,62.3,24.2,16.5,44.3,14.6,-1.3,-14.8,63.8,511.5,Giá nằm trên SMA(100),,0.12,6.2,6.5,8.0,11.3,71.9,1.0,-2.9,0.5,,0.8,17.0,202.0,0.8,13.5,,,,13.43,,214.0,3473.0,34.3,2.4,15.0,26.2
NCT,HSX,Hàng & Dịch vụ Công nghiệp,2897.0,49.6,2.8,3.5,3.0,4.2,-0.1,0.6,,56.7,62.5,2.5,0.3,9.6,4.2,7.4,0.0,,Giá nằm trên SMA(20),31.19,5.65,22.9,3.87,48.03,30.45,0.0,0.99,0.85,1.23,71.0,38.0,44.0,51.0,0.34,Mua > Bán,110.7,60.4,15.99,51.0,,Mua mạnh,5.0,,1.0,11557.0,MACD Histogram > 0 và tăng dần,0.4,0.4,0.3,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,1.19,1.47,,-0.27,1.47,14.01,162.72,Có,35.0,4.6,15.8,302.4,28.2,29.8,33.4,29.2,-9.3,-9.3,23.6,285.2,Giá nằm trên SMA(100),,-0.27,8.4,7.4,10.6,9.3,81.5,3.0,16.3,32.5,-1.3,0.3,85.0,280.0,2.8,40.2,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",29.46,47.44,682.0,11557.0,0.3,0.8,1.5,3.7
ND2,UPCOM,"Điện, nước & xăng dầu khí đốt",1952.0,24.8,2.9,3.8,3.0,3.2,0.1,0.3,,35.0,96.5,105.0,1.6,10.6,2.5,7.5,6.6,Giá cắt lên SMA(5),Giá cắt lên SMA(20),12.13,0.9,51.14,10.41,72.72,54.84,0.7,0.22,0.14,0.2,89.0,50.0,28.0,61.0,0.31,,39.5,61.2,35.06,57.0,,Mua mạnh,1.0,1.0,,3683.0,MACD Histogram > 0 và tăng dần,1.9,2.7,2.6,2.0,Giá cắt lên SMA(10),Giá cắt lên SMA(50),,,,Tín hiệu mua,,Trung tính,3.67,4.34,Tín hiệu mua,3.67,4.34,22.67,101.47,Có,15.0,-27.3,-35.8,184.1,29.4,-10.9,68.5,,-7.1,-5.5,29.9,3569.9,Giá nằm trên SMA(100),,3.67,4.1,3.0,3.1,4.1,94.7,2.0,187.2,,0.8,0.4,62.0,112.0,5.1,12.2,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",29.8,100.37,773.0,3683.0,2.9,3.4,3.6,2.5
NDC,UPCOM,Y tế,,,3.0,3.0,3.5,3.4,-0.1,0.0,,,30.0,843.8,3.1,,,,,,Giá nằm dưới SMA(20),,,2.31,14.34,,,,0.06,0.05,0.26,98.0,36.0,37.0,17.0,0.12,Mua > Bán,117.0,47.8,1.23,47.0,,Bán mạnh,22.0,0.0,0.0,,MACD Histogram < 0 và giảm dần,3.1,3.2,0.9,0.7,,Giá nằm dưới SMA(50),,,,,,Trung tính,-8.59,-1.31,,0.0,-1.31,-9.04,138.98,Không,55.0,,,,,,,,-34.9,-45.3,18.6,,Giá nằm dưới SMA(100),,0.0,0.3,0.3,1.1,1.4,47.2,,,,,,,,,,,,,,,,,-3.8,-0.5,-0.8,-3.5
NDF,UPCOM,Thực phẩm và đồ uống,7.0,10.3,,1.3,,5.0,0.0,0.0,,,,,,2.8,0.3,23.1,0.0,,,-24.2,,,,37.16,141.66,0.0,0.0,0.0,0.0,,,,,,,,,1.87,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,95.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,8.4,,,,,,,1090.0,,,,
NDN,HNX,Bất động sản,867.0,6.4,3.0,2.9,3.0,5.0,0.0,1.3,,35.2,26.7,14.6,1.2,12.3,0.8,109.5,5.9,,Giá nằm trên SMA(20),-87.24,5.97,-83.42,-11.97,33.23,509.65,0.0,19.69,15.31,11.82,80.0,63.0,88.0,72.0,20.83,Mua < Bán,12.1,64.6,1.35,76.0,,Mua mạnh,32.0,,2.0,986.0,MACD Histogram > 0 và giảm dần,1.4,1.6,1.8,3.0,,Giá nằm trên SMA(50),,,,,,Trung tính,2.54,9.01,,-0.82,9.01,35.87,21.62,Có,85.0,8.4,5.9,70.7,-39.7,-65.7,306.3,38.3,-4.7,-45.4,85.1,1432.3,Giá nằm trên SMA(100),,-0.82,1289.6,1118.4,967.7,576.3,16.3,1.0,15.5,-34.9,0.0,-0.6,29.0,6.0,20.5,5.5,,,,-22.27,-34.56,1127.0,986.0,34.3,4.6,16.6,28.2
NDP,UPCOM,Y tế,229.0,9.1,2.9,1.7,3.5,4.8,0.0,0.0,,,97.1,,,21.2,1.9,,2.4,,,17.46,3.18,14.1,-2.41,48.21,17.82,0.4,0.01,0.0,0.0,13.0,12.0,63.0,66.0,,,,,0.03,38.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,55.0,,,,,,,,,,,,,,,,,,,48.8,,,,,,,,,4.7,,,,,,,1184.0,,,,
