ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
SSC,HSX,Thực phẩm và đồ uống,425.0,8.1,2.4,1.9,3.2,4.0,0.0,0.5,,50.0,50.0,154.9,1.3,13.7,1.1,14.3,6.1,Giá cắt lên SMA(5),Giá cắt lên SMA(20),28.51,-8.69,-22.28,-10.45,31.03,12.52,0.4,0.01,0.05,0.04,89.0,95.0,84.0,20.0,0.01,,33.6,55.0,0.83,72.0,,Mua,2.0,,1.0,2338.0,MACD Histogram < 0 và tăng dần,1.9,0.4,0.3,0.6,Giá cắt lên SMA(10),Giá cắt lên SMA(50),,,,Tín hiệu mua,,Trung tính,3.7,3.92,,5.0,3.92,4.1,-8.97,Có,3.6,-22.6,-14.2,31.0,-28.8,-23.4,-39.0,-64.1,-6.5,-41.4,17.4,631.8,Giá nằm trên SMA(100),,5.0,0.2,0.9,1.2,0.7,96.4,1.0,68.9,350.8,0.8,-0.3,11.0,89.0,1.3,4.7,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",-46.66,-33.35,393.0,2338.0,2.8,1.1,3.5,5.0
SSE,UPCOM,Bất động sản,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Không,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSF,UPCOM,Hàng cá nhân & Gia dụng,,,,1.0,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,20.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
SSG,UPCOM,Hàng & Dịch vụ Công nghiệp,46.0,-152.9,,2.7,,4.2,0.4,-0.3,,78.4,56.8,22.6,1.3,-5.7,41.3,42.3,129.4,,Giá nằm dưới SMA(20),-24.64,-6.18,1157.63,,22.85,0.0,84.7,0.11,0.12,0.16,,,,,0.14,,9.2,37.9,0.07,,,Bán,0.0,,4.0,,MACD Histogram < 0 và giảm dần,2.0,1.3,1.0,1.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-3.38,-8.84,,-0.79,-8.84,54.03,1397.59,Không,25.0,,,,,,,,-44.1,-40.8,69.4,2895.2,Giá nằm dưới SMA(100),,-0.79,7.8,11.5,15.4,15.6,17.6,0.0,,,,,,,,-6.2,,,,,,,-2027.0,8.0,-3.3,-4.8,-8.8
SSH,UPCOM,Bất động sản,36393.0,4.0,2.4,2.7,2.8,3.0,0.1,0.5,,100.0,78.3,4.2,0.3,161.2,6.4,64.8,0.0,,Giá nằm trên SMA(20),1.13,13.27,-30.73,,,,0.7,1.85,2.16,2.74,76.0,83.0,48.0,73.0,0.63,Mua < Bán,98.0,63.6,0.0,70.0,,Mua mạnh,0.0,,1.0,602.0,MACD Histogram > 0 và giảm dần,0.5,0.3,0.2,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,5.32,11.47,,0.98,11.47,43.61,,Có,30.0,-10.9,-28.9,225.7,-77.9,-16.7,-215.2,-93.8,-27.0,-21.8,48.5,370.0,Giá nằm trên SMA(100),,0.98,12.9,19.9,26.7,35.0,0.7,41.0,-26.1,,1.3,-2.2,-250.0,138.0,15.1,1.7,,,,-74.43,,5691.0,602.0,22.4,5.6,8.6,10.1
SSI,HSX,Dịch vụ tài chính,72072.0,11.4,2.7,4.1,3.4,2.0,0.0,1.3,,34.8,85.9,9.3,0.8,23.7,2.5,23.2,0.0,,Giá nằm trên SMA(20),19.16,21.4,23.65,9.21,62.69,32.39,2.1,2216.33,2262.35,2019.58,52.0,84.0,91.0,78.0,1810.0,Mua < Bán,35.8,63.4,39.89,76.0,Chờ bán,Trung tính,-35481.0,,1.0,1540.0,MACD Histogram < 0 và giảm dần,1.0,0.9,0.9,1.1,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,0.85,12.23,,-2.05,12.23,40.23,441.33,Có,70.0,-81.2,-63.6,3035.8,29.7,9.5,14.3,10.4,-5.7,-5.6,73.8,1744.8,Giá nằm trên SMA(100),,-2.05,48446.0,57622.3,58377.6,44468.5,34.4,131.0,38.6,14.9,0.8,3.4,970.0,2993.0,7.7,3.7,,,,6.92,124.12,28473.0,1540.0,37.2,3.0,20.6,34.3
SSM,HNX,Tài nguyên Cơ bản,28.0,-8.8,,1.3,,2.8,0.0,0.0,,,60.0,,,-4.8,0.4,-21.0,0.0,,,168.67,1.81,206.1,-13.56,6.84,,1.1,0.0,0.01,0.01,,,,,,,,,0.67,,,,0.0,0.0,0.0,-1158.0,,,,,,,,,,,,,,,,,,,,,Có,35.0,-219.9,-35.0,-5.7,-80.2,-81.7,-115.6,-176.8,,,,,,,,,,,,0.0,0.0,256.4,,,0.0,-1.0,46.0,0.2,-2.6,,,,,,62.0,-1158.0,,,,
SSN,UPCOM,Thực phẩm và đồ uống,48.0,0.0,2.6,1.4,2.8,4.6,-0.1,0.1,,,,,,-290.5,0.1,-59.3,0.0,,,-60.08,-9.14,14.4,,51.21,1.69,0.1,0.0,0.0,0.0,,,,,,,,,0.05,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,65.0,-47.9,-6.2,-0.1,,,,,,,,,,,,,,,,5.0,0.0,,,,,,,,0.0,,,,,,,-3.0,,,,
SST,UPCOM,Thực phẩm và đồ uống,,,,,,,,,,,,,,,,,,,,,,-56.63,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Không,0.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,
ST8,HSX,Công nghệ Thông tin,174.0,2.9,3.0,1.8,3.5,4.6,-0.1,0.9,,48.8,34.4,4.5,0.4,21.3,0.6,7.7,0.0,,Giá nằm dưới SMA(20),3479.98,-21.81,496.64,1.51,,5.54,0.0,4.65,3.79,4.37,83.0,56.0,91.0,99.0,2.0,Mua > Bán,6.85,49.9,0.35,82.0,,Bán,-20.0,,3.0,317.0,MACD Histogram < 0 và giảm dần,0.5,0.6,0.6,0.6,,Giá nằm trên SMA(50),,,,,,Trung tính,-0.44,-4.46,,1.33,-4.46,-14.16,2.83,Có,100.0,41.8,19.0,8.2,-82.7,1617.9,-90.0,-45.3,-23.9,-77.0,13.0,518.8,Giá nằm trên SMA(100),,1.33,552.8,515.7,516.7,489.7,,0.0,-88.9,167.6,,-0.4,2.0,27.0,0.3,2.1,,,,-53.78,-46.89,287.0,317.0,-2.7,-0.9,1.8,2.1
STB,HSX,Ngân hàng,101613.0,21.3,2.8,3.6,3.0,2.7,0.1,1.0,,42.8,25.2,19.6,1.1,8.8,1.7,,0.0,,Giá nằm trên SMA(20),9.57,14.4,30.69,31.5,,37.24,,610.46,761.43,729.42,57.0,70.0,80.0,90.0,679.18,Mua < Bán,52.8,58.4,20.39,74.0,Chờ bán,Mua,1481.0,,1.0,6148.0,MACD Histogram > 0 và giảm dần,1.4,1.0,0.9,1.1,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-2.22,10.69,,-2.04,10.69,79.9,395.77,Có,95.0,,,11589.5,8.6,13.4,32.9,37.2,-6.2,-4.7,82.4,939.6,Giá nằm trên SMA(100),,-2.04,9071.7,13333.0,13756.6,11640.1,16.1,,-0.3,-0.1,-1.9,0.2,2894.0,7769.0,,1.5,2.5,3.4,,41.65,376.44,59821.0,6148.0,31.6,2.5,8.4,19.8
STC,HNX,Truyền thông,96.0,12.2,,1.8,,4.2,0.0,0.2,,,38.3,,,6.0,0.7,4.4,8.9,,,-2.58,3.65,-4.02,-1.54,19.49,2.46,0.0,0.0,0.0,0.0,,,,,,,,,2.19,,,,0.0,0.0,0.0,2821.0,,,,,,,,,,,,,,,,,,,,,Có,45.0,11.3,4.4,16.0,-11.6,43.5,-10.1,111.6,,,,,,,,,,,,59.7,0.0,-10.6,-53.0,,0.3,2.0,67.0,0.2,6.3,,,,19.95,31.47,133.0,2821.0,,,,
STD,UPCOM,Thực phẩm và đồ uống,0.0,0.6,,,,,,,,,,,,,,0.0,0.0,,,3.04,-10.45,-61.84,-40.68,2.0,,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,Có,0.0,,-11.7,1.5,-23.8,-3.8,-302.6,-130.2,,,,,,,,,,,,26.6,,-3.5,,,,-2.0,63.0,,0.4,,,,-63.39,-94.01,272.0,76.0,,,,
STG,HSX,Hàng & Dịch vụ Công nghiệp,3586.0,10.4,2.5,2.4,3.6,5.0,0.0,0.1,,,79.2,70.2,0.3,14.9,1.5,10.4,0.0,,Giá cắt xuống SMA(20),36.68,5.98,35.38,12.31,18.87,11.54,0.2,0.01,0.02,0.02,12.0,9.0,50.0,14.0,0.0,,35.1,44.6,30.04,21.0,,Bán,0.0,0.0,0.0,2450.0,MACD Histogram < 0 và giảm dần,0.4,0.3,0.2,0.3,Giá cắt xuống SMA(10),Giá cắt xuống SMA(50),,,,Tín hiệu bán,,Trung tính,-6.4,-3.04,,-3.84,-3.04,-19.86,91.28,Có,3.4,0.7,0.8,240.8,11.0,17.0,80.1,31.2,-25.2,-36.2,9.3,1712.0,Giá nằm dưới SMA(100),,-3.84,0.3,0.3,0.5,0.4,98.9,4.0,21.7,38.4,3.6,0.3,78.0,678.0,1.4,7.6,,,,43.01,597.75,2401.0,2450.0,-7.3,-2.4,-3.3,-2.2
STH,UPCOM,Truyền thông,446.0,0.8,,1.5,,4.2,0.7,0.9,,42.4,64.6,1.0,1.2,269.0,2.2,-663.8,0.0,,Giá nằm trên SMA(20),6.22,6.43,-28.25,-6.9,15.07,10.53,0.0,2.91,2.06,1.91,,,,,3.59,,22.5,70.5,0.0,,,Mua mạnh,0.0,3.0,,85.0,MACD Histogram > 0 và tăng dần,1.2,1.9,1.5,2.0,,Giá nằm trên SMA(50),,,,,,Vào vùng quá mua,11.51,26.5,,-1.52,26.5,219.01,55.32,Có,50.0,-0.2,-0.5,1.7,183.8,51.2,122.2,-92.5,-1.8,-1.5,332.7,411.9,Giá nằm trên SMA(100),,-1.52,133.1,85.2,104.0,77.5,77.2,0.0,86.2,4079.1,,-1.3,1.0,14.0,11.4,0.8,,,,,,201.0,85.0,107.6,12.0,17.3,50.0
STK,HSX,Hàng cá nhân & Gia dụng,2387.0,5.7,1.8,1.5,3.3,2.4,-0.1,0.9,,37.1,28.2,2.3,1.2,24.6,1.4,14.5,0.0,,Giá nằm dưới SMA(20),-15.07,-11.5,-85.87,-47.26,18.62,,1.0,1.32,1.36,1.62,44.0,4.0,22.0,21.0,1.56,Mua < Bán,24.7,36.4,17.74,23.0,Chờ mua,Bán mạnh,-77.0,,2.0,1004.0,MACD Histogram < 0 và giảm dần,1.5,1.2,1.0,1.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.2,-6.62,,0.0,-6.62,-7.66,133.87,Có,30.0,-75.5,-46.4,97.0,9.9,41.6,,4905.1,-11.8,-50.5,31.7,242.4,Giá nằm dưới SMA(100),,0.0,42.3,51.7,66.3,56.8,25.3,4.0,-11.4,,0.3,0.0,-6.0,333.0,1.8,2.6,,,,,-48.62,1737.0,1004.0,-1.1,-2.2,-5.0,-1.0
STL,UPCOM,Bất động sản,15.0,-144.1,,1.0,,2.8,0.0,0.0,,,,,,,,-38.5,0.0,,,127.84,,,,1.68,-33.86,-354.1,0.0,0.0,0.0,89.0,94.0,30.0,95.0,,,,,31.86,77.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,50.0,,,,,,,,,,,,,,,,,,,38.2,3.0,,,,,,,,-2.3,,,,,,,-8379.0,,,,
STP,HNX,Hàng & Dịch vụ Công nghiệp,73.0,3.8,,1.6,,4.8,0.0,0.5,,100.0,25.0,97.0,1.1,14.0,0.5,12.9,8.6,,Giá nằm trên SMA(20),-8.57,-0.66,-38.96,-1.8,10.56,,0.1,0.01,0.01,0.01,73.0,70.0,71.0,50.0,0.01,,9.0,55.8,0.97,66.0,,Mua mạnh,0.0,1.0,,649.0,MACD Histogram > 0 và tăng dần,3.1,1.1,0.8,1.3,,Giá nằm trên SMA(50),,,,,,Trung tính,4.65,-2.17,,-1.1,-2.17,-3.14,109.83,Có,80.0,-8.2,-3.5,5.2,-18.7,25.4,-106.5,-14.8,-10.0,-46.1,16.9,389.1,Giá nằm dưới SMA(100),,-1.1,0.3,0.8,1.1,0.7,5.0,0.0,-16.7,,,-0.7,0.0,47.0,0.4,3.1,,,,-21.51,-54.44,137.0,649.0,0.1,3.3,1.5,-0.3
STS,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,2.0,,5.0,0.4,0.1,,,,,,,,,,,,,,-31.08,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,25.0,,,,,,,,,,,,,,,,,,,38.6,,,,,,,,,,,,,,,,,,,,
STT,UPCOM,Du lịch và Giải trí,15.0,-112.5,,1.1,,2.6,0.1,-0.1,,,,,,-3.5,36.2,-14.1,0.0,,,16.43,3.98,,,6.27,-8.81,10.0,0.0,0.0,0.0,,,,,,,,,9.41,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,Không,40.0,,,,,,,,,,,,,,,,,,,31.5,0.0,,,,,,,,-26.0,,,,,,,-1332.0,,,,
STW,UPCOM,"Điện, nước & xăng dầu khí đốt",487.0,5.5,2.8,3.0,,4.2,0.1,0.1,,,,,,36.0,2.2,14.9,0.0,,,4.33,7.64,-18.78,,42.98,12.54,0.0,0.0,0.0,0.0,46.0,99.0,96.0,96.0,,,,,0.0,84.0,,,0.0,0.0,0.0,852.0,,,,,,,,,,,,,,,,,,,,,Có,3.3,3.7,6.6,13.5,1.2,-2.9,-61.8,-116.7,,,,,,,,,,,,73.0,0.0,7.0,,,-0.5,7.0,57.0,2.2,4.8,,,,-73.38,-4.7,222.0,852.0,,,,
SVC,HSX,Ô tô và phụ tùng,1552.0,8.5,2.4,1.6,3.5,2.4,0.0,0.2,,,12.7,,,11.2,1.0,14.9,2.5,,,18.82,6.27,250.17,-20.08,7.18,1.09,2.0,0.1,0.1,0.08,87.0,70.0,71.0,5.0,,,,,1.56,58.0,,,-4.0,,2.0,2072.0,,,,,,,,,,,,,,,,,,,,,Có,10.0,-277.0,-42.4,138.1,23.2,36.6,127.3,-20.4,,,,,,,,,,,,108.2,7.0,19.7,564.0,,0.1,73.0,6642.0,0.1,1.5,,,,130.0,30.47,1552.0,2072.0,,,,
SVD,HSX,Hàng cá nhân & Gia dụng,112.0,5.2,,1.4,,3.6,0.1,0.2,,88.9,94.3,45.9,0.7,8.4,0.4,4.7,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),32.34,,,,5.92,0.59,0.3,0.44,0.27,0.39,,,,,0.28,,4.01,56.9,0.17,,,Mua,-15.0,,1.0,480.0,MACD Histogram < 0 và giảm dần,0.8,1.1,0.9,0.8,,Giá nằm trên SMA(50),,,,,,Trung tính,2.04,12.96,,-0.99,12.96,39.24,,Có,80.0,-55.6,-17.6,13.3,-56.5,2.0,-92.9,,-7.2,-75.6,48.5,77.4,Giá nằm trên SMA(100),,-0.99,93.4,64.3,79.8,88.1,,0.0,-7.7,-7.3,,-0.1,0.0,51.0,0.4,3.6,,,,,,260.0,480.0,19.9,0.6,9.2,17.4
SVG,UPCOM,Hàng & Dịch vụ Công nghiệp,197.0,0.0,2.6,1.2,3.5,3.6,0.1,0.1,,,60.0,,,1483.0,0.6,10.2,0.0,,,0.52,-2.27,505.91,-28.55,8.33,,0.2,0.01,0.01,0.02,1.0,100.0,98.0,90.0,,,,,0.0,72.0,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,Có,1.7,-28.3,-14.0,0.1,12.5,-1.7,,3.0,,,,,,,,,,,,98.2,0.0,19.5,,,-7.9,-1.0,67.0,0.8,0.0,,,,,-95.52,303.0,5.0,,,,
SVH,UPCOM,"Điện, nước & xăng dầu khí đốt",89.0,19.9,,3.3,,3.6,0.0,0.0,,,,,,2.0,0.4,5.6,0.0,,,6.29,0.69,4.81,26.62,74.77,55.61,1.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,3062.0,,,,,,,,,,,,,,,,,,,,,Có,4.2,-251.3,-43.4,45.4,78.1,50.8,224.1,67.1,,,,,,,,,,,,86.0,0.0,-25.5,-39.9,,0.0,10.0,19.0,1.2,9.3,,,,89.2,342.55,250.0,3062.0,,,,
SVI,HSX,Hàng & Dịch vụ Công nghiệp,660.0,7.9,2.8,1.6,4.0,4.8,-0.1,-0.1,,100.0,63.2,51.1,0.2,9.7,0.7,7.4,0.0,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),0.03,-2.44,-42.66,-11.67,12.8,2.95,0.1,0.03,0.02,0.01,98.0,44.0,12.0,13.0,0.01,,54.9,46.4,94.87,42.0,,Bán,0.0,,1.0,5288.0,MACD Histogram < 0 và tăng dần,0.5,0.2,0.4,0.7,,Giá nằm dưới SMA(50),,,,,,Trung tính,-10.29,1.67,,6.81,1.67,-19.26,6.31,Có,6.0,-9.0,-4.4,67.9,7.4,-0.3,-14.4,-29.5,-21.1,-41.4,10.0,2316.5,Giá nằm dưới SMA(100),,6.81,0.2,0.5,0.2,0.1,98.4,1.0,7.0,-24.2,,-0.3,11.0,380.0,0.4,5.2,,,,-30.87,-56.0,898.0,5288.0,-6.9,-2.4,-3.8,-5.6
SVN,HNX,Xây dựng và Vật liệu,88.0,0.6,,2.0,,4.0,0.2,0.5,,16.2,34.2,22.6,2.1,66.4,0.4,-101.6,0.0,,Giá nằm trên SMA(20),7.24,299.51,-35.55,-13.98,0.78,1.51,0.0,1.97,1.71,1.9,,,,,4.12,,4.2,43.5,0.13,,,Trung tính,-3.0,0.0,0.0,63.0,MACD Histogram > 0 và giảm dần,2.5,2.6,2.5,1.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,0.0,-4.55,,0.0,-4.55,31.25,133.33,Có,100.0,-7.2,-2.7,1.3,-53.9,-20.6,7.9,2265.3,-50.6,-90.6,50.0,281.8,Giá nằm dưới SMA(100),,0.0,395.0,383.6,386.3,737.2,18.1,0.0,-38.3,-83.2,,0.1,0.0,10.0,1.3,0.6,,,,451.49,177.67,225.0,63.0,-10.5,0.1,-9.6,-19.6
SVT,HSX,Bán lẻ,232.0,9.6,,3.1,,4.2,0.1,0.2,,42.5,46.2,1.1,1.0,9.8,0.9,-105.4,0.0,,Giá nằm trên SMA(20),-96.16,-49.96,7.95,12.09,60.68,863.9,0.0,0.29,0.28,0.24,,,,,0.28,Mua < Bán,13.4,70.6,0.22,,,Mua mạnh,4.0,1.0,,1374.0,MACD Histogram > 0 và giảm dần,1.2,1.1,1.4,1.9,,Giá nằm trên SMA(50),,,,,,Trung tính,2.29,6.35,,0.0,6.35,15.8,77.42,Có,30.0,0.7,0.7,23.8,0.0,0.0,-42.5,13.0,-0.7,-3.0,24.1,496.4,Giá nằm trên SMA(100),,0.0,18.3,19.0,15.2,11.5,45.7,0.0,0.0,22.2,,-0.3,6.0,1.0,85.1,9.6,,,,-28.6,137.18,246.0,1374.0,9.8,4.5,5.3,6.4
SWC,UPCOM,Hàng & Dịch vụ Công nghiệp,2303.0,15.7,3.0,4.4,3.0,5.0,0.0,0.9,,35.0,84.4,53.9,2.4,7.6,1.1,6.2,0.0,,Giá nằm dưới SMA(20),39.71,27.2,20.14,31.93,22.82,28.94,0.0,0.4,0.36,0.34,55.0,23.0,30.0,52.0,0.92,,34.6,44.0,0.03,40.0,,Bán,0.0,1.0,,4487.0,MACD Histogram < 0 và giảm dần,2.8,2.6,3.2,3.4,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.9,-0.57,Tín hiệu bán,0.79,-0.57,17.49,104.73,Có,10.0,12.6,12.8,301.1,-2.1,13.8,27.6,18.1,-6.5,-6.7,44.2,4481.3,Giá nằm trên SMA(100),,0.79,9.7,10.3,8.7,8.0,93.3,2.0,5.9,26.0,-1.1,0.4,80.0,275.0,2.0,13.9,,,,18.61,333.04,2034.0,4487.0,8.6,-1.1,-1.0,1.5
SZB,HNX,Bất động sản,1113.0,16.6,3.0,4.2,3.0,5.0,-0.1,0.6,,10.3,79.7,22.2,1.0,9.1,1.5,5.4,10.9,,Giá nằm trên SMA(20),37.7,9.12,68.99,15.28,47.14,37.79,0.1,0.42,0.71,1.09,76.0,11.0,29.0,32.0,0.44,,37.1,50.7,6.86,37.0,,Trung tính,0.0,0.0,0.0,4079.0,MACD Histogram > 0 và tăng dần,3.3,0.7,0.5,0.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,1.09,-3.91,,0.0,-3.91,2.39,102.56,Có,35.0,11.0,7.2,122.4,-8.0,-50.0,-4.5,-68.8,-10.6,-7.6,17.6,151.1,Giá nằm trên SMA(100),,0.0,3.6,17.0,23.7,19.4,68.7,1.0,5.8,22.4,-0.3,-0.2,40.0,107.0,2.7,7.6,,,,-37.37,18.48,742.0,4079.0,-0.3,0.8,-0.9,0.8
SZC,HSX,Bất động sản,6803.0,11.7,2.5,4.0,3.0,3.2,-0.1,1.2,,46.9,55.5,2.8,0.4,19.1,2.2,20.7,2.4,,Giá nằm trên SMA(20),6.45,21.46,38.04,4.59,62.63,43.58,0.7,168.71,130.77,134.01,49.0,32.0,52.0,38.0,69.77,Mua < Bán,38.0,52.8,3.15,43.0,Chờ bán,Mua,753.0,,2.0,1978.0,MACD Histogram > 0 và giảm dần,0.5,0.6,0.5,0.6,,Giá nằm trên SMA(50),,,,,,Trung tính,2.56,1.74,,0.53,1.74,0.53,120.6,Có,40.0,-27.0,-22.5,356.1,-17.0,93.8,-7.1,94.1,-19.5,-30.4,37.2,516.8,Giá nằm trên SMA(100),,0.53,3451.7,3284.9,3381.2,3071.0,58.2,9.0,-47.4,-24.9,0.7,0.7,95.0,218.0,6.6,4.3,,,,27.88,-6.5,3121.0,1978.0,-2.5,1.0,3.7,7.7
SZE,UPCOM,Hàng & Dịch vụ Công nghiệp,357.0,7.8,2.6,1.8,3.5,4.4,0.0,0.1,,40.0,54.1,8.0,0.1,12.5,1.0,4.0,0.0,Giá cắt lên SMA(5),Giá cắt lên SMA(20),-6.92,1.66,4.15,-0.61,8.97,2.86,0.1,0.08,0.06,0.06,5.0,22.0,68.0,26.0,0.01,,12.0,52.8,0.03,30.0,,Mua,0.0,0.0,0.0,953.0,MACD Histogram < 0 và tăng dần,0.1,0.1,0.1,0.1,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu mua,,Trung tính,0.08,0.92,,0.84,0.92,2.87,43.76,Có,35.0,25.1,15.2,28.6,61.8,-4.0,-36.0,8.8,-10.4,-10.4,9.1,169.4,Giá nằm trên SMA(100),,0.84,3.5,4.7,4.5,4.0,64.0,0.0,64.7,-38.4,,-9.4,5.0,160.0,0.8,4.7,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",-1.32,-20.17,369.0,953.0,0.5,0.2,1.2,1.1
SZG,UPCOM,Bất động sản,2003.0,27.0,2.8,2.7,3.4,5.0,0.1,0.3,,,72.0,20.8,0.1,8.6,2.1,4.0,4.6,,Giá nằm dưới SMA(20),3.42,,-2.57,,61.53,41.74,0.0,0.05,0.07,0.08,7.0,49.0,23.0,57.0,0.0,,36.5,48.3,0.0,34.0,,Trung tính,0.0,1.0,,4247.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,Giá cắt lên SMA(10),Giá nằm dưới SMA(50),,,,,,Trung tính,-3.95,-3.69,,0.02,-3.69,19.93,,Có,25.0,32.9,15.1,233.2,39.4,16.5,96.5,53.0,-16.3,-14.4,32.4,157.9,Giá nằm trên SMA(100),,0.02,1.3,1.4,1.7,1.4,46.5,1.0,31.5,5.5,,0.2,59.0,141.0,4.0,5.7,,,,52.51,,934.0,4247.0,3.7,-1.8,-1.8,0.0
SZL,HSX,Bất động sản,1340.0,17.6,2.9,3.2,3.5,3.8,0.0,0.7,,52.4,20.9,5.4,0.2,12.5,2.2,7.2,7.1,,Giá nằm trên SMA(20),10.68,5.64,0.94,-7.54,39.2,24.18,0.4,3.01,1.89,1.0,79.0,71.0,68.0,57.0,0.54,,49.0,75.9,16.33,69.0,,Mua mạnh,0.0,,1.0,3928.0,MACD Histogram > 0 và giảm dần,0.2,0.3,0.5,0.8,,Giá nằm trên SMA(50),,,,,,Trung tính,8.17,11.36,,0.0,11.36,18.78,111.69,Có,35.0,-10.0,-6.7,107.4,13.2,8.6,-1.2,14.1,-2.6,-1.0,38.0,1753.5,Giá nằm trên SMA(100),,0.0,50.9,39.4,22.0,15.2,75.4,1.0,13.2,29.5,4.4,-1.7,34.0,142.0,2.6,5.5,,,,-7.16,-31.31,602.0,3928.0,14.8,7.0,12.6,16.4
TA6,UPCOM,Xây dựng và Vật liệu,,,,1.1,,2.6,-0.4,-0.5,,8.1,87.4,84.2,3.9,,,,,,Giá nằm dưới SMA(20),,,22.02,-23.91,,,,0.01,0.0,0.0,,,,,0.02,,5.6,28.3,0.14,,,Bán mạnh,-4.0,,2.0,,MACD Histogram < 0 và giảm dần,3.9,5.6,10.9,9.8,,Giá nằm dưới SMA(50),,Tín hiệu phá đáy,,,,Vào vùng quá bán,-6.98,-20.0,,-5.08,-20.0,-66.74,-14.63,Không,25.0,,,,,,,,-76.0,-72.6,-3.5,80.2,Giá nằm dưới SMA(100),,-5.08,0.9,0.7,0.3,0.4,52.7,,,,,,,,,,,,,,,,,-43.2,-18.6,-25.4,-36.2
