ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
MSN,HSX,Thực phẩm và đồ uống,121891.0,8.5,2.2,2.2,3.0,2.4,-0.1,1.2,,43.2,86.6,0.6,0.9,43.3,3.8,16.4,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),6.3,17.36,377.45,-21.73,31.06,5.64,1.5,1112.58,1317.08,1024.05,75.0,63.0,78.0,46.0,270.19,Mua > Bán,83.1,60.9,25.18,66.0,Chờ bán,Mua,-4939.0,1.0,,1949.0,0.3,0.2,0.2,0.3,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-2.0,7.23,,-1.42,7.23,7.23,95.23,Có,55.0,-41.2,-40.6,2817.8,-9.0,0.2,105.4,277.1,-4.9,-41.6,65.2,395.2,Giá nằm trên SMA(100),,-1.42,10460.0,14671.0,12746.4,9894.6,57.2,181.0,-3.1,162.3,0.6,0.1,1032.0,18315.0,1.5,2.0,,,,299.45,-26.85,32474.0,1949.0,20.0,4.8,9.2,20.6
MSR,UPCOM,Tài nguyên Cơ bản,22035.0,-6.3,2.3,1.6,3.0,2.6,0.1,1.5,,37.8,40.6,0.2,0.6,-28.4,1.8,19.7,0.0,,Giá nằm dưới SMA(20),1.72,24.96,,,24.65,0.35,1.0,58.79,65.6,67.97,72.0,15.0,52.0,84.0,9.46,,19.8,42.1,0.03,56.0,Chờ mua,Bán,-30.0,,2.0,-707.0,0.2,0.1,0.1,0.1,,Giá cắt xuống SMA(50),,,,,,Trung tính,-7.94,-8.54,,-1.23,-8.54,56.65,32.26,Có,10.0,-52.1,-44.7,-777.2,-55.8,-54.9,,,-22.7,-40.8,90.4,206.3,Giá nằm trên SMA(100),,-1.23,1986.9,2865.8,3059.8,2617.3,94.9,34.0,15.9,,0.2,0.4,6.0,1614.0,2.1,-2.4,,,,,,11947.0,-707.0,18.0,-6.9,-1.5,5.2
MST,HNX,Xây dựng và Vật liệu,527.0,2.5,2.2,2.6,3.0,3.2,0.0,1.3,,44.3,26.4,0.0,0.5,24.8,0.6,37.4,0.0,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),5.52,83.81,-74.9,1.72,0.7,0.92,0.6,28.82,26.42,27.75,4.0,5.0,31.0,26.0,3.72,Mua < Bán,6.1,50.4,1.98,16.0,,Trung tính,270.0,0.0,0.0,254.0,0.2,0.2,0.1,0.2,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-2.75,6.51,,-3.17,6.51,36.94,177.19,Có,90.0,-96.6,-18.1,21.2,21.1,29.1,3.4,120.0,-11.7,-62.1,49.1,253.9,Giá nằm trên SMA(100),,-3.17,3828.9,3674.9,3996.4,3699.1,,1.0,0.8,-53.7,0.0,-0.6,3.0,367.0,0.4,1.0,,,,-41.63,47.43,859.0,254.0,5.6,-1.4,5.6,10.7
MT9,UPCOM,Xây dựng và Vật liệu,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Không,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTA,UPCOM,Tài nguyên Cơ bản,1762.0,6.3,2.4,2.3,3.0,4.0,0.7,1.1,,70.0,15.1,0.6,0.1,25.8,1.6,12.6,0.0,,Giá nằm dưới SMA(20),11.06,7.08,,,18.67,2.47,0.3,0.76,0.7,1.1,83.0,30.0,6.0,99.0,0.02,,16.1,44.5,0.01,54.0,,Trung tính,4.0,2.0,,620.0,0.0,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.83,-6.23,,0.64,-6.23,256.98,150.77,Có,2.6,-18.1,-14.6,68.3,14.9,2.2,-3.9,,-48.1,-45.8,283.3,1430.8,Giá nằm dưới SMA(100),,0.64,31.2,41.0,46.0,42.0,97.4,2.0,25.1,-33.5,-1.2,0.0,10.0,421.0,1.2,3.2,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",,10.05,1105.0,620.0,4.0,-1.9,-3.2,-8.7
MTB,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,1.0,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,15.0,,,,,,,,,,,,,,,,,,,73.1,,,,,,,,,,,,,,,,,,,,
MTG,UPCOM,"Điện, nước & xăng dầu khí đốt",91.0,1.3,,2.9,,3.6,0.2,-0.1,,,36.2,,,41.6,0.5,,11.5,,,-8.83,18.33,560.06,,11.97,2.02,0.6,0.01,0.0,0.01,,,,,,,,,0.85,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,Không,20.0,,,,,,,,,,,,,,,,,,,45.5,0.0,,,,,,,,0.6,,,,,,,236.0,,,,
MTH,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,3.0,,3.4,0.0,0.2,,,81.8,,,,,,,,,,,41.19,29.3,,,,0.0,0.0,0.0,,,,,,,,,13.58,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,30.0,,,,,,,,,,,,,,,,,,,39.1,,,,,,,,,,,,,,,,,,,,
MTL,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,2.0,,3.4,0.2,-0.2,,,61.7,,,,,,,,,,,-2.16,116.63,,,,0.14,0.1,0.05,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,15.0,,,,,,,,,,,,,,,,,,,85.6,,,,,,,,,,,,,,,,,,,,
MTP,UPCOM,Y tế,,,,2.1,,1.8,0.1,-0.2,,,52.9,,,,,,,,,,,11.13,15.49,,,,0.04,0.02,0.02,,,,,,,,,0.08,,,,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,Không,45.0,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,
MTS,UPCOM,Hàng & Dịch vụ Công nghiệp,142.0,10.3,,1.3,3.5,3.6,0.0,0.1,,,23.3,,,8.2,0.8,4.4,8.0,,,-5.96,-0.33,-2.18,3.09,6.39,0.5,0.8,0.01,0.02,0.03,,,,,,,,,0.0,,,,0.0,0.0,0.0,1162.0,,,,,,,,,,,,,,,,,,,,Có,20.0,-64.4,-13.1,17.4,-3.1,-0.8,63.7,8.9,,,,,,,,,,,,68.7,0.0,-1.8,18.9,,1.6,5.0,1065.0,0.0,2.4,,,,5.2,,170.0,1162.0,,,,
MTV,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,1.9,,5.0,0.0,-0.1,,,15.8,,,,,,,,,,,-12.16,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,30.0,,,,,,,,,,,,,,,,,,,74.6,,,,,,,,,,,,,,,,,,,,
MTX,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,1.9,,3.2,0.0,0.0,,,,,,,,,,,,,,-0.85,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,29.4,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,
MVB,HNX,Tài nguyên Cơ bản,1880.0,16.1,2.8,1.9,3.9,4.2,-0.1,0.8,,,39.5,18.9,3.4,7.0,1.1,3.4,5.5,,Giá nằm dưới SMA(20),7.88,1.22,-7.6,-4.4,18.25,5.95,0.1,0.24,0.22,0.25,58.0,40.0,4.0,14.0,0.06,,17.5,37.0,0.07,29.0,,Bán mạnh,6.0,,2.0,2546.0,0.3,0.3,0.3,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-3.31,-5.41,,-2.23,-5.41,-8.6,192.71,Có,1.8,5.1,2.7,267.4,18.9,18.3,35.8,38.9,-40.7,-35.8,5.0,1358.6,Giá nằm dưới SMA(100),,-2.23,10.8,10.5,12.0,10.5,98.2,2.0,11.4,42.1,0.1,0.2,92.0,1543.0,0.3,7.9,,,,28.38,-12.35,1722.0,2546.0,-10.6,-4.0,-3.7,-8.9
MVC,UPCOM,Xây dựng và Vật liệu,1477.0,9.4,2.9,2.2,3.2,4.6,0.2,1.2,,,63.3,1.4,0.0,12.6,1.2,19.0,4.9,,Giá cắt xuống SMA(20),7.74,-5.9,20.53,-3.57,28.95,25.54,0.2,1.47,2.06,2.93,57.0,96.0,95.0,89.0,0.01,,14.6,58.0,0.0,84.0,,Trung tính,0.0,1.0,,1174.0,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-6.55,29.99,,-1.13,29.99,74.12,87.09,Có,35.0,-13.6,-12.5,117.4,23.2,21.5,68.5,122.2,-14.1,-8.2,121.5,296.4,Giá nằm trên SMA(100),,-1.13,74.1,117.0,195.6,119.4,65.3,2.0,19.9,109.2,,0.3,46.0,182.0,2.2,7.5,,,,47.61,23.36,1283.0,1174.0,47.3,-0.7,19.6,36.7
MVN,UPCOM,Hàng & Dịch vụ Công nghiệp,66296.0,12.4,2.2,2.7,3.0,4.6,0.2,1.3,,50.0,39.1,6.8,0.3,43.1,5.0,26.7,0.0,,Giá nằm dưới SMA(20),32.35,8.91,73.88,89.76,15.79,10.11,0.3,0.45,0.59,0.72,19.0,9.0,3.0,72.0,0.02,,56.0,35.3,0.0,26.0,,Bán mạnh,0.0,1.0,,1281.0,0.1,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-5.29,-7.97,,1.41,-7.97,38.41,575.44,Có,0.5,-1.8,-3.6,1538.3,-0.9,4.1,-45.2,-21.2,-39.3,-36.9,93.1,677.1,Giá nằm dưới SMA(100),,1.41,5.9,9.4,10.0,9.4,99.5,72.0,23.6,73.2,6.4,-3.9,468.0,4627.0,3.9,4.9,,,,-10.98,115.9,13249.0,1281.0,-10.2,-5.2,-6.5,-8.5
MWG,HSX,Bán lẻ,104970.0,17.4,2.1,1.8,3.0,3.6,-0.1,1.2,,32.1,74.1,2.6,1.0,21.7,3.5,17.7,1.7,,Giá nằm trên SMA(20),13.58,5.63,2119.77,-14.09,20.12,4.38,1.1,772.13,753.19,752.4,80.0,47.0,51.0,39.0,198.42,Mua > Bán,70.3,53.4,47.97,54.0,Chờ mua,Mua,-14997.0,2.0,,3275.0,0.3,0.3,0.2,0.3,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-2.23,1.88,,-0.99,1.88,2.17,171.82,Có,75.0,-24.3,-31.5,4841.2,10.2,14.8,40.6,71.3,-4.6,-8.8,55.9,1543.5,Giá nằm trên SMA(100),,-0.99,9267.4,9564.8,11036.1,8826.9,35.7,131.0,4.1,6.6,1.0,0.2,1648.0,37620.0,0.7,6.6,,,,119.69,28.12,29642.0,3275.0,14.9,0.7,4.0,10.9
MZG,UPCOM,Tài nguyên Cơ bản,1489.0,7.6,2.6,1.4,,2.0,0.0,0.8,,34.3,41.8,0.3,0.8,15.6,1.1,11.1,0.0,,Giá nằm trên SMA(20),38.71,,16.2,,8.44,2.31,2.1,18.55,19.68,11.8,56.0,97.0,99.0,,5.15,,14.0,74.0,0.71,84.0,,Mua,4.0,,1.0,900.0,0.3,0.2,0.3,0.5,,Giá nằm trên SMA(50),,,,,,Trung tính,10.08,53.37,,-0.44,53.37,,,Có,100.0,-179.3,-57.1,95.3,,,,,-6.0,-2.4,133.3,130.8,Giá nằm trên SMA(100),,-0.44,1016.3,1368.7,1049.0,519.9,,4.0,11.1,46.0,,0.0,28.0,1218.0,0.3,2.2,,,,,,1309.0,900.0,,15.1,41.3,63.8
NAB,HSX,Ngân hàng,27880.0,20.2,3.0,4.4,3.4,2.2,0.0,0.8,,66.7,48.7,0.1,2.5,7.2,1.3,,0.0,,Giá nằm trên SMA(20),18.42,29.7,37.59,8.08,,38.15,,55.37,48.74,38.93,85.0,73.0,62.0,63.0,55.91,Mua < Bán,16.8,72.6,1.79,71.0,,Mua mạnh,-3943.0,2.0,,2243.0,1.0,1.1,1.2,1.4,,Giá nằm trên SMA(50),Tín hiệu vượt đỉnh,,,,,Vào vùng quá mua,3.07,15.86,,3.38,15.86,23.17,,Có,80.0,,,3848.0,17.1,15.7,6.5,22.3,0.9,3.1,40.0,357.7,Giá nằm trên SMA(100),,3.38,2922.1,2832.3,2458.8,2148.8,30.0,,18.9,6.0,0.5,0.3,1035.0,2712.0,,1.4,2.8,3.1,,21.19,250.23,21240.0,2243.0,22.6,7.3,14.2,19.3
NAC,UPCOM,Xây dựng và Vật liệu,,,,1.8,,2.6,0.3,0.1,,,,,,,,,,,,,,70.66,5.33,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,50.0,,,,,,,,,,,,,,,,,,,58.7,,,,,,,,,,,,,,,,,,,,
NAF,HSX,Thực phẩm và đồ uống,1657.0,10.8,2.9,2.7,3.0,2.8,0.1,0.3,,32.2,44.2,0.1,0.6,14.9,1.6,10.2,0.0,,Giá nằm trên SMA(20),-17.09,6.64,5.88,22.38,25.12,8.61,1.1,20.05,20.09,20.16,85.0,93.0,78.0,88.0,4.91,Mua > Bán,29.95,84.3,13.92,86.0,,Mua mạnh,594.0,4.0,,1993.0,0.3,0.3,0.2,0.2,,Giá nằm trên SMA(50),Tín hiệu vượt đỉnh,,,,,Trung tính,4.36,38.02,,0.5,38.02,75.7,43.86,Có,30.0,-66.1,-42.4,110.9,54.2,12.6,16.5,-99.9,0.3,-3.1,79.0,372.7,Giá nằm trên SMA(100),,0.5,537.4,608.6,842.3,632.6,24.3,3.0,94.4,723378.1,2.0,-15.0,59.0,680.0,1.0,4.6,,,,-0.99,40.82,1030.0,1993.0,38.5,8.5,19.2,28.6
NAG,HNX,Hàng & Dịch vụ Công nghiệp,622.0,8.1,2.3,2.9,,2.0,0.1,0.5,,26.3,55.4,0.9,0.5,17.9,1.4,16.9,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),28.57,21.68,10.29,-4.2,11.34,1.5,2.6,21.76,17.49,14.84,9.0,97.0,96.0,98.0,2.97,Mua < Bán,16.0,63.1,1.59,75.0,,Mua mạnh,87.0,,2.0,899.0,0.1,0.2,0.1,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,9.59,23.08,,-0.62,23.08,69.67,500.27,Có,60.0,-172.6,-45.9,34.7,-15.8,42.4,43.0,27.8,-5.3,-5.3,76.1,2145.4,Giá nằm trên SMA(100),,-0.62,1152.4,1044.0,1099.3,744.2,0.0,2.0,-6.6,-19.7,,0.8,14.0,900.0,0.2,1.6,,,,22.55,152.23,455.0,899.0,31.4,7.6,14.5,17.6
NAP,HNX,Hàng & Dịch vụ Công nghiệp,295.0,9.0,,2.5,3.5,4.2,0.3,0.0,,,1.2,,,13.6,1.2,5.2,6.4,,,-12.31,3.12,-20.92,13.83,28.95,16.44,0.1,0.02,0.01,0.02,,,,,,,,,0.0,,,,0.0,1.0,,1005.0,,,,,,,,,,,,,,,,,,,,Có,20.0,-1.2,-1.2,21.6,30.9,-9.0,190.9,-36.5,,,,,,,,,,,,72.4,0.0,10.9,156.2,,-7.9,11.0,66.0,1.4,7.1,,,,-1.72,117.01,243.0,1005.0,,,,
NAS,UPCOM,Hàng & Dịch vụ Công nghiệp,,,2.8,2.4,3.5,3.8,0.3,-0.3,,,53.7,,,,,,,,,,,121.59,-2.43,,,,0.03,0.02,0.03,23.0,73.0,57.0,,,,,,0.82,51.0,,,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,Không,45.0,,,,,,,,,,,,,,,,,,,82.9,,,,,,,,,,,,,,,,,,,,
NAU,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,1.1,,2.6,0.0,-0.1,,,,,,,,,,,,,,28.54,,,,,0.0,0.0,0.0,,,,,,,,,0.01,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,20.0,,,,,,,,,,,,,,,,,,,80.8,,,,,,,,,,,,,,,,,,,,
NAV,HSX,Xây dựng và Vật liệu,148.0,19.1,2.9,2.4,,4.2,0.0,0.5,,100.0,18.9,3.0,0.3,7.0,1.3,14.3,11.4,,Giá nằm trên SMA(20),-17.88,0.18,-9.33,5.83,8.39,24.46,0.0,0.16,0.15,0.12,,,,,0.01,,17.7,53.0,0.76,,,Mua,-3.0,,2.0,2512.0,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,0.27,6.32,,0.0,6.32,15.7,48.93,Có,9.0,3.3,4.1,20.1,40.5,273.8,7.1,16.0,-7.5,-13.7,17.7,1049.2,Giá nằm trên SMA(100),,0.0,6.0,7.7,6.4,4.9,20.0,0.0,21.3,338.9,,-0.3,10.0,40.0,1.0,17.6,,,,-24.86,7.95,107.0,2512.0,4.8,0.7,4.5,5.8
NAW,UPCOM,"Điện, nước & xăng dầu khí đốt",348.0,0.8,2.6,2.1,3.5,3.6,0.1,0.0,,,,,,112.7,0.9,32.6,0.0,,,7.72,5.36,6.29,30.76,15.28,0.46,0.4,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,0.0,1.0,,,0.0,0.0,0.0,83.0,,,,,,,,,,,,,,,,,,,,Có,10.0,9.8,4.6,3.1,11.8,10.3,53.6,-38.4,,,,,,,,,,,,65.7,0.0,17.8,-48.1,,3.7,0.0,94.0,1.0,0.4,,,,30.57,,381.0,83.0,,,,
NBB,HSX,Bất động sản,2269.0,0.0,1.7,1.5,3.0,2.2,0.0,0.3,,42.2,19.4,0.2,0.9,2951.1,1.3,1160.0,0.0,,Giá nằm dưới SMA(20),-77.91,-27.83,-59.9,-70.58,26.1,1.84,2.4,40.38,34.64,16.69,9.0,25.0,12.0,29.0,6.73,Mua < Bán,22.15,36.6,0.45,19.0,,Bán mạnh,-18.0,,5.0,8.0,0.3,0.2,0.4,0.9,,Giá nằm dưới SMA(50),,,,,,Trung tính,-17.35,-3.7,,-2.21,-3.7,-3.7,23.8,Có,25.0,-194.9,-56.8,0.8,-15.2,-50.8,-42.6,25.5,-22.0,-62.9,16.6,271.5,Giá nằm dưới SMA(100),,-2.21,894.6,1365.1,755.8,323.2,92.5,7.0,-8.1,84.8,-1.9,-32.4,0.0,13.0,46.9,0.0,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",-91.06,-99.65,1813.0,8.0,-3.2,-9.3,-4.8,-3.3
NBC,HNX,Tài nguyên Cơ bản,351.0,3.7,2.4,1.5,3.0,2.4,-0.1,0.9,,38.7,24.5,9.3,1.5,18.5,0.7,3.2,5.7,,Giá nằm dưới SMA(20),-13.74,2.87,-64.37,1.72,9.66,0.8,2.0,1.22,1.87,1.58,23.0,18.0,66.0,88.0,0.58,Mua < Bán,9.2,38.5,3.5,49.0,,Bán mạnh,-35.0,,2.0,513.0,0.3,0.2,0.2,0.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,-7.07,-5.11,,-3.16,-5.11,-15.83,100.62,Có,35.0,-285.0,-46.9,19.0,-25.3,24.5,-73.3,-36.4,-23.8,-61.5,18.0,660.7,Giá nằm dưới SMA(100),,-3.16,102.0,169.2,157.6,118.4,72.5,1.0,-22.0,-55.1,0.1,-0.2,5.0,564.0,0.1,0.8,,,,-81.11,,503.0,513.0,-2.4,-4.2,-2.9,-2.1
NBE,UPCOM,Truyền thông,,,,2.5,,3.2,0.0,0.3,,,78.7,,,,,,,,,,,-3.7,,,,,0.04,0.04,0.04,,,,,,,,,1.28,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,55.0,,,,,,,,,,,,,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,
NBP,HNX,"Điện, nước & xăng dầu khí đốt",133.0,-1.8,,1.0,,3.8,0.0,0.1,,,1.7,,,-30.2,0.6,8.8,0.0,,,23.16,-0.53,,,10.91,4.38,0.0,0.02,0.04,0.05,72.0,98.0,94.0,83.0,,,,,1.15,87.0,,,0.0,0.0,0.0,-342.0,,,,,,,,,,,,,,,,,,,,Có,25.0,7.7,2.6,-4.4,-71.4,-87.3,,148.2,,,,,,,,,,,,89.3,0.0,155.3,3.1,,0.8,5.0,118.0,0.2,-0.8,,,,,,238.0,-342.0,,,,
NBT,UPCOM,"Điện, nước & xăng dầu khí đốt",517.0,11.5,2.9,2.8,,5.0,0.1,0.0,,,64.2,,,9.7,1.1,7.1,9.4,,,7.34,4.34,4.31,4.53,65.57,24.96,0.1,0.0,0.0,0.0,52.0,4.0,51.0,92.0,,,,,0.49,50.0,,,1.0,0.0,0.0,1821.0,,,,,,,,,,,,,,,,,,,,Có,3.6,4.1,3.8,53.5,-6.0,-2.1,-19.9,-12.6,,,,,,,,,,,,96.4,0.0,11.8,26.8,,-0.7,17.0,67.0,2.2,9.7,,,,-14.6,-1.44,468.0,1821.0,,,,
NBW,HNX,"Điện, nước & xăng dầu khí đốt",387.0,21.2,,2.8,3.5,3.2,0.1,0.7,,,83.3,,,10.8,2.2,4.0,5.3,,,1.93,6.38,12.78,17.43,34.45,3.88,0.0,0.0,0.0,0.0,90.0,96.0,95.0,38.0,,,,,5.7,80.0,,,0.0,0.0,0.0,3293.0,,,,,,,,,,,,,,,,,,,,Có,15.0,14.0,16.9,35.9,1.6,1.1,8.5,69.6,,,,,,,,,,,,89.1,0.0,5.9,-22.9,,0.3,9.0,235.0,0.4,11.4,,,,34.54,149.61,172.0,3293.0,,,,
NCG,UPCOM,Thực phẩm và đồ uống,1337.0,10.3,2.6,1.4,,3.8,0.1,1.0,,66.7,61.2,2.6,0.2,6.4,0.6,5.9,0.0,,Giá nằm dưới SMA(20),2.58,,,,18.99,7.01,0.5,0.58,0.69,0.88,31.0,75.0,69.0,37.0,0.02,,11.2,53.2,0.02,53.0,,Trung tính,15.0,,2.0,1745.0,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.75,17.23,,0.32,17.23,7.07,,Có,25.0,-66.1,-23.6,209.0,11.6,13.5,62.4,,-21.1,-51.3,93.1,89.9,Giá nằm trên SMA(100),,0.32,39.7,56.7,83.3,53.4,80.5,2.0,4.7,18.3,,0.0,81.0,1153.0,0.3,5.5,,,,,,2118.0,1745.0,27.9,-0.9,8.8,19.3
NCS,UPCOM,Thực phẩm và đồ uống,677.0,33.7,2.8,2.5,3.5,3.8,0.1,0.4,,,45.5,,,10.9,3.2,6.7,0.0,,,19.28,2.49,18.59,9.77,16.75,8.66,0.5,0.36,0.41,0.33,91.0,80.0,85.0,44.0,,,,,4.01,75.0,,,155.0,,1.0,3473.0,,,,,,,,,,,,,,,,,,,,Có,30.0,-13.2,-19.4,62.3,24.2,16.5,44.3,14.6,,,,,,,,,,,,71.9,1.0,-2.9,0.5,,0.8,17.0,202.0,0.8,13.5,,,,13.43,,214.0,3473.0,,,,
NCT,HSX,Hàng & Dịch vụ Công nghiệp,2865.0,49.6,2.7,3.5,3.0,4.2,-0.1,0.6,,70.2,17.3,11.3,2.1,9.5,4.2,7.3,0.0,,Giá nằm dưới SMA(20),31.19,5.65,22.9,3.87,48.03,30.45,0.0,1.17,1.1,1.03,53.0,40.0,42.0,51.0,0.51,Mua > Bán,109.0,43.5,15.98,46.0,,Bán,-3.0,,5.0,11557.0,0.4,0.4,0.5,0.4,,Giá cắt xuống SMA(50),,,,,,Trung tính,-1.8,-1.27,,-0.46,-1.27,11.68,158.27,Có,35.0,4.6,15.8,302.4,28.2,29.8,33.4,29.2,-10.7,-10.7,21.6,279.3,Giá nằm trên SMA(100),,-0.46,10.0,9.5,8.8,9.8,81.5,3.0,16.3,32.5,-1.3,0.3,85.0,280.0,2.8,40.2,,,,29.46,47.44,682.0,11557.0,-1.1,-0.6,-0.4,2.3
ND2,UPCOM,"Điện, nước & xăng dầu khí đốt",2007.0,24.8,2.7,3.8,3.0,3.2,0.1,0.3,,,86.9,,,10.9,2.6,7.7,6.6,,,12.13,0.9,51.14,10.41,72.72,54.84,0.7,0.78,0.49,0.26,51.0,59.0,36.0,61.0,,,,,35.06,52.0,,,1.0,0.0,0.0,3683.0,,,,,,,,,,,,,,,,,,,,Có,15.0,-26.5,-35.8,184.1,29.4,-10.9,68.5,,,,,,,,,,,,,94.7,3.0,187.2,,0.8,0.4,62.0,112.0,5.2,12.2,,,,29.8,100.37,773.0,3683.0,,,,
NDC,UPCOM,Y tế,,,3.0,3.0,3.5,3.4,-0.1,0.0,,,83.3,19.9,0.8,,,,,,,,,2.31,14.34,,,,0.16,0.1,0.15,98.0,36.0,37.0,17.0,0.01,Mua > Bán,117.0,,1.32,47.0,,,24.0,,1.0,,,,,,,,,,,,,,0.0,0.86,,0.0,0.86,-5.46,177.0,Không,55.0,,,,,,,,-34.9,-45.3,18.6,,Giá nằm dưới SMA(100),,0.0,,,,,47.2,,,,,,,,,,,,,,,,,,,,
NDF,UPCOM,Thực phẩm và đồ uống,7.0,10.3,,1.3,,5.0,0.0,0.0,,,,,,2.8,0.3,23.1,0.0,,,-24.2,,,,37.16,141.66,0.0,0.0,0.0,0.0,,,,,,,,,1.87,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,95.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,8.4,,,,,,,1090.0,,,,
