ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
MVB,HNX,Tài nguyên Cơ bản,1838.0,16.1,2.7,1.9,3.9,4.2,-0.1,0.8,,,57.4,,,6.9,1.1,3.4,5.5,,,7.88,1.22,-7.6,-4.4,18.25,5.95,0.1,0.22,0.2,0.22,45.0,17.0,2.0,23.0,,,,,0.07,22.0,,,3.0,,3.0,2546.0,,,,,,,,,,,,,,,,,,,,,Có,1.8,5.2,2.7,267.4,18.9,18.3,35.8,38.9,,,,,,,,,,,,98.2,2.0,11.4,42.1,0.1,0.2,92.0,1543.0,0.3,7.9,,,,28.38,-12.35,1722.0,2546.0,,,,
MVC,UPCOM,Xây dựng và Vật liệu,1418.0,9.4,2.8,2.2,3.2,4.6,0.2,1.1,,100.0,81.4,10.3,1.8,12.1,1.1,18.3,4.9,,Giá nằm dưới SMA(20),7.74,-5.9,20.53,-3.57,28.95,25.54,0.2,1.9,2.19,2.99,33.0,89.0,94.0,89.0,0.07,,14.2,53.0,0.0,76.0,,Bán,0.0,,1.0,1174.0,MACD Histogram < 0 và giảm dần,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-5.94,14.84,,0.13,14.84,68.9,81.97,Có,35.0,-14.1,-12.5,117.4,23.2,21.5,68.5,122.2,-16.5,-10.7,115.4,285.5,Giá nằm trên SMA(100),,0.13,105.7,138.7,189.9,124.2,65.3,2.0,19.9,109.2,,0.3,46.0,182.0,2.1,7.5,,,,47.61,23.36,1283.0,1174.0,42.8,-3.5,15.6,32.4
MVN,UPCOM,Hàng & Dịch vụ Công nghiệp,65952.0,12.4,2.3,2.7,3.0,4.6,0.1,1.2,,100.0,35.3,4.1,3.2,42.9,5.0,26.6,0.0,,Giá nằm dưới SMA(20),32.35,8.91,73.88,89.76,15.79,10.11,0.3,0.37,0.57,0.67,26.0,5.0,3.0,73.0,0.06,,54.3,31.1,0.0,27.0,,Bán mạnh,0.0,,1.0,1281.0,MACD Histogram < 0 và giảm dần,0.2,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Thoát vùng quá bán,-7.2,-14.19,,-1.15,-14.19,39.03,554.94,Có,0.5,-1.8,-3.6,1538.3,-0.9,4.1,-45.2,-21.2,-41.1,-38.9,87.2,653.5,Giá nằm dưới SMA(100),,-1.15,5.7,9.4,8.8,9.4,99.5,72.0,23.6,73.2,6.4,-3.9,468.0,4627.0,3.9,4.9,,,,-10.98,115.9,13249.0,1281.0,-13.1,-7.3,-9.1,-10.9
MWG,HSX,Bán lẻ,103936.0,17.4,2.3,1.8,3.0,3.6,-0.1,1.2,,29.3,50.3,0.1,0.6,21.5,3.5,17.6,1.7,,Giá nằm trên SMA(20),13.58,5.63,2119.77,-14.09,20.12,4.38,1.1,795.17,749.54,761.52,92.0,52.0,53.0,39.0,64.64,Mua < Bán,69.7,51.4,47.97,59.0,Chờ mua,Trung tính,-15423.0,,1.0,3275.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.13,0.29,,-0.85,0.29,1.01,162.77,Có,75.0,-24.5,-31.5,4841.2,10.2,14.8,40.6,71.3,-5.4,-9.6,54.5,1529.5,Giá nằm trên SMA(100),,-0.85,9806.8,9586.7,11102.4,8877.7,35.7,130.0,4.1,6.6,1.0,0.2,1648.0,37620.0,0.7,6.6,,,,119.69,29.44,29642.0,3275.0,14.1,0.1,3.0,9.9
MZG,UPCOM,Tài nguyên Cơ bản,1458.0,7.6,2.1,1.4,,2.0,0.0,0.8,,65.5,39.9,1.6,0.6,15.3,1.1,11.0,0.0,,Giá nằm trên SMA(20),38.71,,16.2,,8.44,2.31,2.1,17.63,19.77,12.36,40.0,97.0,98.0,,2.42,,13.8,71.6,0.71,78.0,,Mua,2.0,,2.0,900.0,MACD Histogram > 0 và giảm dần,0.2,0.1,0.2,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,3.29,48.23,,0.22,48.23,,,Có,100.0,-183.1,-57.1,95.3,,,,,-7.4,-3.8,130.0,127.5,Giá nằm trên SMA(100),,0.22,1025.7,1320.6,1098.1,540.8,,4.0,11.1,46.0,,0.0,28.0,1218.0,0.3,2.2,,,,,,1309.0,900.0,,12.2,38.5,61.5
NAB,HSX,Ngân hàng,29167.0,20.2,3.4,4.4,3.4,2.2,0.1,0.7,,59.2,46.0,0.4,0.6,7.6,1.4,,0.0,,Giá nằm trên SMA(20),18.42,29.7,37.59,8.08,,38.15,,71.12,57.26,43.0,98.0,85.0,72.0,65.0,12.65,Mua < Bán,16.85,71.6,1.79,80.0,,Mua mạnh,-4233.0,3.0,,2243.0,MACD Histogram > 0 và tăng dần,0.2,0.2,0.3,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,5.64,12.33,,-0.88,12.33,26.12,,Có,80.0,,,3848.0,17.1,15.7,6.5,22.3,-0.9,-0.9,40.4,359.1,Giá nằm trên SMA(100),Tăng nóng vào phiên hôm trước,-0.88,4053.4,3390.3,2712.8,2262.3,30.0,,18.9,6.0,0.5,0.4,1035.0,2712.0,,1.4,2.8,3.1,,21.19,609.89,21240.0,2243.0,23.5,7.7,14.6,20.1
NAF,HSX,Thực phẩm và đồ uống,1674.0,10.8,2.8,2.7,3.0,2.8,0.2,0.3,,90.6,66.6,1.6,1.2,15.1,1.6,10.3,0.0,,Giá nằm trên SMA(20),-17.09,6.64,5.88,22.38,25.12,8.61,1.1,19.76,19.59,20.85,93.0,96.0,82.0,89.0,5.5,Mua > Bán,30.35,85.8,13.92,90.0,,Mua mạnh,626.0,5.0,,1993.0,MACD Histogram > 0 và giảm dần,0.3,0.3,0.2,0.3,,Giá nằm trên SMA(50),Tín hiệu vượt đỉnh,,,,,Trung tính,5.93,39.86,,0.83,39.86,81.44,47.07,Có,30.0,-65.5,-42.4,110.9,54.2,12.6,16.5,-99.9,0.3,-1.8,81.4,379.0,Giá nằm trên SMA(100),,0.83,528.6,619.1,861.2,638.7,24.3,3.0,94.4,723378.1,2.0,-15.2,59.0,680.0,1.0,4.6,,,,-0.99,54.91,1030.0,1993.0,40.3,8.5,20.2,29.9
NAG,HNX,Hàng & Dịch vụ Công nghiệp,564.0,8.1,2.4,2.9,,2.0,0.1,0.6,,59.3,62.0,0.4,1.9,16.2,1.2,16.3,0.0,,Giá cắt lên SMA(20),28.57,21.68,10.29,-4.2,11.34,1.5,2.6,20.77,17.29,15.22,9.0,97.0,96.0,98.0,3.66,Mua > Bán,15.0,52.4,1.59,75.0,,Trung tính,61.0,,3.0,899.0,MACD Histogram < 0 và giảm dần,0.3,0.2,0.2,0.3,,Giá nằm trên SMA(50),,,Tín hiệu bán,Tín hiệu mua,,Trung tính,1.35,13.64,,2.74,13.64,57.63,462.75,Có,60.0,-190.4,-45.9,34.7,-15.8,42.4,43.0,27.8,-11.2,-11.2,65.1,2005.1,Giá nằm trên SMA(100),,2.74,932.8,1063.1,1122.6,758.4,0.0,2.0,-6.6,-19.7,,0.7,14.0,900.0,0.2,1.6,,,,22.55,207.81,455.0,899.0,22.9,0.7,7.3,10.2
NBB,HSX,Bất động sản,2138.0,0.0,1.7,1.5,3.0,2.2,-0.1,0.4,,43.9,35.0,0.1,0.6,2781.8,1.2,1137.4,0.0,,Giá nằm dưới SMA(20),-77.91,-27.83,-59.9,-70.58,26.1,1.84,2.4,24.61,36.07,17.34,7.0,12.0,6.0,25.0,1.65,,21.4,34.4,0.45,12.0,,Bán mạnh,-17.0,,6.0,8.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,-14.23,-7.16,,0.23,-7.16,-6.75,18.35,Có,25.0,-206.8,-56.8,0.8,-15.2,-50.8,-42.6,25.5,-24.6,-64.2,12.6,258.9,Giá nằm dưới SMA(100),,0.23,771.7,1404.0,778.0,337.6,92.5,7.0,-8.1,84.8,-1.9,-30.5,0.0,13.0,44.2,0.0,,,,-91.06,-99.65,1813.0,8.0,-5.4,-10.9,-6.9,-5.5
NBT,UPCOM,"Điện, nước & xăng dầu khí đốt",517.0,11.5,2.9,2.8,,5.0,0.1,0.0,,,93.1,,,9.7,1.1,7.1,9.4,,,7.34,4.34,4.31,,65.57,24.96,0.1,0.0,0.0,0.0,52.0,4.0,51.0,92.0,,,,,0.49,50.0,,,1.0,0.0,0.0,1821.0,,,,,,,,,,,,,,,,,,,,,Có,3.6,4.1,3.8,53.5,-6.0,-2.1,-19.9,-12.6,,,,,,,,,,,,96.4,0.0,11.8,26.8,,-0.7,17.0,67.0,2.2,9.7,,,,-14.6,-1.44,468.0,1821.0,,,,
NCG,UPCOM,Thực phẩm và đồ uống,1292.0,10.3,2.4,1.4,,3.8,0.0,1.0,,100.0,57.3,1.2,,6.2,0.6,5.8,0.0,,Giá nằm dưới SMA(20),2.58,,,,18.99,7.01,0.5,0.52,0.69,0.89,16.0,73.0,51.0,32.0,0.01,,10.8,48.3,0.02,43.0,,Bán,15.0,,3.0,1745.0,MACD Histogram < 0 và giảm dần,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-7.43,13.01,,0.13,13.01,2.7,,Có,25.0,-68.4,-23.6,209.0,11.6,13.5,62.4,,-23.9,-53.0,86.2,83.1,Giá nằm trên SMA(100),,0.13,26.7,54.7,82.3,53.5,80.5,2.0,4.7,18.3,,0.0,81.0,1153.0,0.3,5.5,,,,,,2118.0,1745.0,23.2,-4.6,4.7,14.8
NCS,UPCOM,Thực phẩm và đồ uống,667.0,33.7,2.8,2.5,3.5,3.8,0.1,0.4,,100.0,53.4,2.7,0.0,10.7,3.1,6.6,0.0,,Giá cắt lên SMA(20),19.28,2.49,18.59,9.77,16.75,8.66,0.5,0.38,0.33,0.33,91.0,80.0,85.0,44.0,0.0,,37.4,61.5,4.01,75.0,,Trung tính,162.0,,2.0,3473.0,MACD Histogram < 0 và giảm dần,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,Tín hiệu mua,,Trung tính,-1.01,4.64,,0.7,4.64,31.23,133.36,Có,30.0,-13.4,-19.4,62.3,24.2,16.5,44.3,14.6,-1.8,-15.1,63.3,509.9,Giá nằm trên SMA(100),,0.7,10.1,7.7,9.0,12.0,71.9,1.0,-2.9,0.5,,0.8,17.0,202.0,0.8,13.5,,,,13.43,,214.0,3473.0,32.3,0.2,10.7,23.0
NCT,HSX,Hàng & Dịch vụ Công nghiệp,2839.0,49.6,2.7,3.5,3.0,4.2,-0.1,0.6,,,50.0,,,9.4,4.2,7.2,0.0,,,31.19,5.65,22.9,3.87,48.03,30.45,0.0,1.63,1.31,1.11,60.0,33.0,44.0,53.0,,,,,15.98,48.0,,,-5.0,,6.0,11557.0,,,,,,,,,,,,,,,,,,,,,Có,35.0,4.7,15.8,302.4,28.2,29.8,33.4,29.2,,,,,,,,,,,,81.5,3.0,16.3,32.5,-1.3,0.3,85.0,280.0,2.7,40.2,,,,29.46,47.44,682.0,11557.0,,,,
ND2,UPCOM,"Điện, nước & xăng dầu khí đốt",1970.0,24.8,2.7,3.8,3.0,3.2,0.0,0.3,,,95.3,,,10.7,2.5,7.6,6.6,,,12.13,0.9,51.14,10.41,72.72,54.84,0.7,0.72,0.47,0.24,68.0,64.0,40.0,62.0,,,,,35.06,58.0,,,0.0,,1.0,3683.0,,,,,,,,,,,,,,,,,,,,,Có,15.0,-27.0,-35.8,184.1,29.4,-10.9,68.5,,,,,,,,,,,,,94.7,3.0,187.2,,0.8,0.4,62.0,112.0,5.1,12.2,,,,29.8,100.37,773.0,3683.0,,,,
NDN,HNX,Bất động sản,881.0,6.4,2.8,2.9,3.0,5.0,0.0,1.4,,33.0,29.9,0.1,0.4,12.5,0.8,111.5,5.9,,Giá nằm trên SMA(20),-87.24,5.97,-83.42,-11.97,33.23,509.65,0.0,25.97,22.83,15.85,4.0,81.0,86.0,72.0,1.63,Mua < Bán,12.3,54.0,1.56,61.0,,Trung tính,147.0,,3.0,986.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.2,,Giá nằm trên SMA(50),,,Tín hiệu bán,,,Trung tính,1.65,6.96,,0.0,6.96,32.48,22.0,Có,85.0,8.3,5.9,70.7,-39.7,-65.7,306.3,38.3,-15.2,-44.5,88.2,1457.6,Giá nằm trên SMA(100),,0.0,1470.4,1654.0,1307.1,794.3,16.3,1.0,15.5,-34.9,0.0,-0.6,29.0,6.0,20.8,5.5,,,,-22.27,-34.56,1127.0,986.0,34.4,1.8,13.0,27.2
NET,HNX,Hàng cá nhân & Gia dụng,1747.0,33.6,3.0,4.1,3.0,4.6,-0.1,0.6,,14.3,60.4,9.1,2.3,9.1,2.9,6.7,0.0,,Giá nằm trên SMA(20),-8.68,7.39,15.8,20.56,22.01,8.55,0.3,0.22,0.17,0.34,82.0,45.0,19.0,18.0,0.05,,79.7,62.3,0.81,41.0,,Mua mạnh,3.0,1.0,,8568.0,MACD Histogram > 0 và tăng dần,0.3,0.3,0.2,0.1,,Giá cắt lên SMA(50),,,,,,Trung tính,2.84,2.18,,2.18,2.18,-11.04,93.8,Có,12.0,4.1,6.9,191.9,-9.5,6.2,-40.3,12.2,-15.9,-20.3,12.2,2015.0,Giá nằm trên SMA(100),,2.18,2.7,2.0,3.2,4.7,96.7,2.0,-8.8,-41.6,-0.3,-2.5,30.0,352.0,1.1,19.4,,,,-3.6,59.5,611.0,8568.0,-0.2,2.6,0.3,0.1
NFC,HNX,Hóa chất,831.0,37.4,2.6,3.6,,4.2,0.7,0.2,,,44.0,,,9.7,3.3,6.3,12.4,,,25.85,13.85,58.96,36.92,24.44,7.63,0.0,0.34,1.69,0.87,39.0,4.0,11.0,98.0,,,,,0.06,38.0,,,0.0,1.0,,5427.0,,,,,,,,,,,,,,,,,,,,,Có,30.0,17.4,34.5,85.4,25.4,61.8,76.2,273.5,,,,,,,,,,,,63.1,1.0,-18.0,-27.0,,0.1,28.0,371.0,0.7,24.2,,,,139.71,1062.51,253.0,5427.0,,,,
NHA,HSX,Xây dựng và Vật liệu,1139.0,13.6,2.3,2.5,3.1,3.6,-0.1,1.3,,39.5,43.3,1.2,0.5,16.1,2.0,12.9,0.0,,Giá nằm dưới SMA(20),119.26,-1.16,969.12,-11.8,29.84,19.54,0.3,55.14,51.57,46.14,2.0,60.0,71.0,27.0,3.01,Mua < Bán,23.45,45.1,1.18,40.0,,Bán,-407.0,,3.0,1455.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-7.31,4.92,,0.0,4.92,-3.93,266.88,Có,55.0,-12.0,-17.0,70.7,24.0,180.8,-49.8,188.9,-18.9,-65.7,34.7,5433.5,Giá nằm trên SMA(100),,0.0,1623.8,1737.2,1796.5,1286.6,,1.0,-22.0,-56.8,1.0,0.3,15.0,75.0,4.8,9.6,,,,52.42,-0.22,565.0,1455.0,3.3,-5.7,3.1,10.6
NHH,HSX,Hóa chất,1344.0,7.2,2.8,2.7,3.0,4.4,-0.2,1.0,,28.3,75.9,3.5,1.1,13.2,0.9,4.8,0.0,,Giá nằm dưới SMA(20),2.83,11.21,-9.58,-13.3,17.72,11.13,0.2,3.79,3.9,5.2,27.0,69.0,48.0,8.0,0.24,Mua > Bán,12.0,45.7,0.39,38.0,,Bán,19.0,,2.0,902.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.0,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-6.98,3.0,,0.84,3.0,-11.86,-66.1,Có,30.0,-7.3,-4.6,101.9,26.2,27.9,108.0,-52.1,-17.1,-79.7,23.7,49.7,Giá nằm trên SMA(100),,0.84,255.1,283.6,419.0,296.0,70.9,1.0,11.7,269.8,0.1,-0.6,71.0,636.0,0.6,4.7,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",-20.46,91.84,1442.0,902.0,0.1,-4.8,4.3,7.4
NKG,HSX,Tài nguyên Cơ bản,6825.0,3.6,2.3,2.5,3.6,2.6,-0.2,1.1,,56.0,37.2,0.0,0.4,28.4,0.9,16.8,0.0,,Giá nằm dưới SMA(20),10.83,11.1,285.84,36.23,7.09,2.4,0.9,332.16,331.58,377.12,11.0,66.0,68.0,19.0,21.09,Mua < Bán,15.45,45.5,6.47,41.0,,Bán,1241.0,,4.0,537.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-8.04,4.75,,1.31,4.75,-10.46,335.58,Có,75.0,-92.8,-38.4,240.3,-32.7,-22.7,-58.3,-56.4,-12.6,-55.9,39.8,1151.1,Giá nằm trên SMA(100),,1.31,16232.3,18266.3,21948.2,16349.3,18.7,13.0,-6.9,40.0,3.7,-0.7,92.0,3808.0,0.4,1.6,,,,-42.22,232.97,7581.0,537.0,8.1,-5.3,4.0,12.3
NLG,HSX,Bất động sản,16289.0,7.0,2.9,3.1,4.3,4.6,-0.1,1.2,,39.6,22.3,0.1,0.5,24.8,1.7,11.4,1.4,,Giá nằm dưới SMA(20),126.19,23.1,7.06,-11.72,42.95,12.86,0.5,277.09,289.87,208.92,26.0,65.0,72.0,44.0,12.13,Mua < Bán,42.25,50.0,47.5,52.0,Chờ mua,Bán,-4511.0,1.0,,1708.0,MACD Histogram < 0 và giảm dần,0.1,0.0,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-5.48,4.45,,-0.12,4.45,5.19,105.08,Có,80.0,-20.5,-11.8,657.7,206.2,530.9,-31.4,,-15.2,-31.6,66.2,484.8,Giá nằm trên SMA(100),,-0.12,5358.3,6185.5,4909.3,4012.1,43.8,24.0,-40.2,-8.3,0.6,0.4,99.0,773.0,1.9,2.3,,,,55.13,-24.67,9670.0,1708.0,18.5,-1.2,4.3,16.0
NNC,HSX,Xây dựng và Vật liệu,971.0,20.4,3.2,2.7,2.7,5.0,0.3,0.4,,,40.0,4.3,0.8,11.0,2.1,8.6,4.4,,Giá nằm trên SMA(20),59.18,-11.52,67.97,-12.6,60.21,38.42,0.0,2.39,3.19,2.47,86.0,87.0,94.0,93.0,0.04,,44.85,85.8,4.0,90.0,,Mua mạnh,-13.0,1.0,,4024.0,MACD Histogram > 0 và giảm dần,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,4.3,21.24,,1.24,21.24,102.55,20.98,Có,25.0,6.6,11.2,88.2,39.7,35.1,74.5,187.6,-1.4,1.2,127.0,2255.0,Giá nằm trên SMA(100),,1.24,49.8,69.3,63.1,57.1,67.8,1.0,30.4,116.4,-0.2,0.1,35.0,91.0,3.0,17.2,,,,82.46,-28.34,468.0,4024.0,55.3,12.1,24.4,34.6
NQN,UPCOM,"Điện, nước & xăng dầu khí đốt",681.0,8.9,2.5,2.1,3.2,3.6,0.0,-0.1,,,,,,12.0,1.1,9.9,2.1,,,3.85,6.61,7.68,1.84,20.22,8.02,0.5,0.0,0.0,0.0,61.0,17.0,55.0,47.0,,,,,0.0,45.0,,,0.0,0.0,0.0,1116.0,,,,,,,,,,,,,,,,,,,,,Có,4.8,-29.5,-17.3,56.7,7.5,5.9,0.4,5.1,,,,,,,,,,,,96.2,1.0,19.4,26.6,,2.0,18.0,224.0,0.8,5.1,,,,5.97,21.13,641.0,1116.0,,,,
NRC,HNX,Bất động sản,537.0,-11.4,2.2,1.4,3.0,3.0,0.1,1.1,,90.8,28.1,0.4,0.2,-4.4,0.5,-41.9,0.0,,Giá nằm dưới SMA(20),11.24,-60.46,,,89.01,97.29,0.3,7.38,7.36,7.0,2.0,2.0,2.0,2.0,0.16,Mua < Bán,5.8,46.3,5.64,2.0,,Trung tính,450.0,,1.0,-1318.0,MACD Histogram < 0 và tăng dần,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.69,-13.43,,0.0,-13.43,61.11,-52.04,Có,80.0,-54.1,-15.3,-122.0,,28.7,,-75.2,-24.7,-81.8,114.8,114.8,Giá nằm trên SMA(100),,0.0,1117.6,1107.0,1081.3,1215.4,9.8,1.0,-38.0,528.1,0.0,0.0,4.0,4.0,38.9,-6.1,,,,,,1013.0,-1318.0,15.5,-3.9,2.0,12.0
NS2,UPCOM,"Điện, nước & xăng dầu khí đốt",2199.0,1.9,2.6,2.5,3.4,3.2,0.4,0.6,,80.0,63.7,28.6,2.7,199.9,3.8,14.1,1.0,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),33.96,11.99,29.11,8.34,44.43,2.1,1.0,0.56,0.61,0.73,97.0,89.0,99.0,92.0,0.35,,35.0,52.3,0.0,94.0,,Trung tính,0.0,,1.0,194.0,MACD Histogram < 0 và giảm dần,0.9,0.7,0.4,0.9,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,2.37,14.05,,-9.59,14.05,100.28,256.56,Có,3.4,-21.3,-29.7,11.0,6.4,9.3,-67.4,2.0,-18.6,-9.6,161.9,558.9,Giá nằm trên SMA(100),,-9.59,11.7,14.3,22.5,10.7,96.6,3.0,15.1,-46.9,,-2.9,4.0,197.0,2.9,0.7,,,,-68.77,-16.55,580.0,194.0,91.6,-3.8,33.1,70.9
NSC,HSX,Thực phẩm và đồ uống,1392.0,16.0,2.9,2.9,3.4,4.2,0.0,0.3,,,14.3,,,6.2,0.9,5.0,2.6,,,20.3,10.03,-2.5,1.54,27.39,9.02,0.5,0.14,0.33,0.24,68.0,19.0,15.0,41.0,,,,,9.06,36.0,,,-11.0,,1.0,12753.0,,,,,,,,,,,,,,,,,,,,,Có,20.0,-32.7,-16.2,224.1,5.7,5.0,8.4,4.3,,,,,,,,,,,,98.2,2.0,81.4,62.8,0.7,-19.2,60.0,668.0,0.6,8.6,,,,-0.32,23.34,1481.0,12753.0,,,,
NT2,HSX,"Điện, nước & xăng dầu khí đốt",6146.0,11.5,2.7,1.4,3.8,4.6,0.0,0.8,,42.1,24.3,0.1,0.2,12.7,1.4,7.0,0.0,,Giá cắt lên SMA(20),-6.92,-4.93,-82.48,-35.7,17.61,15.68,0.5,42.5,46.76,49.33,37.0,59.0,60.0,50.0,4.52,Mua > Bán,21.65,55.4,10.33,52.0,Chờ bán,Trung tính,-832.0,,3.0,1675.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,Tín hiệu mua,,Trung tính,-0.23,5.1,,1.41,5.1,11.48,29.71,Có,30.0,-32.0,-22.6,482.1,-4.8,444.7,167.0,,-5.2,-27.4,35.3,2066.2,Giá nằm trên SMA(100),,1.41,1544.1,1918.8,2203.9,1689.7,87.6,8.0,45.9,782.6,0.1,0.0,326.0,2081.0,0.9,5.2,,,,499.57,-39.79,4294.0,1675.0,11.4,0.7,6.6,12.3
NTC,UPCOM,Bất động sản,3947.0,27.9,2.3,3.4,3.0,2.8,-0.2,1.5,,64.0,40.0,2.8,0.1,11.9,3.1,21.4,2.9,,Giá cắt xuống SMA(20),56.36,13.66,-2.34,4.35,61.3,69.57,0.7,16.89,13.87,13.21,39.0,42.0,61.0,13.0,0.4,,162.0,46.8,0.05,39.0,Chờ mua,Bán,0.0,,3.0,13767.0,MACD Histogram < 0 và giảm dần,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-2.03,-1.27,,-1.5,-1.27,-13.22,43.39,Có,30.0,-23.4,-15.0,330.4,113.8,136.5,51.7,5.8,-31.2,-32.7,38.4,2148.0,Giá nằm trên SMA(100),,-1.5,77.9,71.9,75.4,64.7,76.0,5.0,6.8,44.4,-1.6,0.6,100.0,143.0,7.6,6.2,,,,20.04,34.43,1278.0,13767.0,-9.4,-1.3,0.3,6.1
NTH,HNX,"Điện, nước & xăng dầu khí đốt",562.0,34.0,3.2,3.5,3.1,5.0,0.0,-0.1,,,83.3,,,9.1,3.0,8.4,8.9,,,-7.08,0.79,-7.07,6.26,59.84,53.91,0.0,0.1,0.06,0.07,98.0,98.0,90.0,62.0,,,,,0.14,87.0,,,2.0,,2.0,5706.0,,,,,,,,,,,,,,,,,,,,,Có,55.0,3.1,8.6,61.6,20.6,30.0,30.2,43.0,,,,,,,,,,,,,1.0,-12.9,-17.4,,0.3,17.0,32.0,4.6,30.7,,,,27.06,200.69,186.0,5706.0,,,,
NTL,HSX,Bất động sản,2348.0,-1.3,2.7,3.5,3.0,3.4,-0.2,1.2,,52.9,34.5,0.6,0.3,-99.6,1.4,-44.4,6.5,,Giá nằm dưới SMA(20),57.69,11.53,70.27,5.81,,31.35,0.0,80.23,85.75,81.69,6.0,16.0,78.0,10.0,4.78,Mua > Bán,19.15,39.5,15.98,28.0,Chờ mua,Bán,-209.0,,3.0,-193.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-10.09,-7.93,,-0.52,-7.93,-17.13,243.84,Có,75.0,25.5,30.6,-23.6,-99.6,-90.5,-99.7,20.4,-18.1,-28.0,55.7,1870.9,Giá nằm trên SMA(100),,-0.52,3182.0,3647.6,3760.2,3567.8,20.0,2.0,76.4,-69.7,0.0,1.0,2.0,6.0,67.8,-1.1,,,,,,1723.0,-193.0,7.9,-6.9,-2.8,8.9
