ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
LPB,HSX,Ngân hàng,140402.0,25.1,3.3,4.6,3.0,2.7,0.2,0.8,,50.7,76.5,0.5,0.8,14.1,3.4,,8.6,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),27.57,25.1,74.45,19.6,,48.77,,262.27,275.32,209.89,98.0,94.0,88.0,92.0,216.48,Mua > Bán,45.4,70.4,0.85,93.0,Chờ mua,Mua mạnh,-2101.0,,1.0,3324.0,MACD Histogram > 0 và giảm dần,0.9,0.7,0.9,1.2,,Giá nằm trên SMA(50),,,,,,Trung tính,16.41,27.89,,-3.4,27.89,80.71,1157.67,Có,95.0,,,9930.4,1.6,4.7,-1.1,10.2,-7.2,-6.2,88.5,1962.4,Giá nằm trên SMA(100),,-3.4,5095.1,6352.3,5444.4,3984.3,6.5,,4.8,-5.4,0.7,0.7,2396.0,4913.0,,2.1,1.7,3.3,,19.05,558.14,40700.0,3324.0,43.6,17.0,27.9,35.7
LSG,UPCOM,Bất động sản,2045.0,-2.7,2.8,1.5,,4.0,0.3,1.1,,31.6,56.5,1.0,0.4,-74.8,2.0,-245.3,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),260.53,,-54.32,,48.94,,0.2,9.2,5.93,4.87,96.0,40.0,75.0,95.0,3.4,,21.5,53.5,0.03,76.0,,Mua,0.0,,1.0,-304.0,MACD Histogram > 0 và giảm dần,0.4,0.6,0.8,0.9,,Giá nằm trên SMA(50),,,,,,Trung tính,5.85,-4.02,,-5.37,-4.02,111.45,,Có,45.0,-6.5,-6.1,-27.4,,,,,-22.7,-17.0,165.4,257.2,Giá nằm trên SMA(100),,-5.37,390.8,254.3,189.2,183.9,18.6,2.0,,,,0.0,-15.0,2.0,402.1,-1.2,,,,,,1010.0,-304.0,29.0,2.6,8.1,16.1
LSS,HSX,Thực phẩm và đồ uống,832.0,6.6,2.4,2.5,3.0,3.0,-0.1,0.8,,38.7,45.2,0.2,0.3,7.2,0.5,6.5,0.0,,Giá nằm dưới SMA(20),21.82,9.39,25.06,25.6,18.71,8.69,0.7,10.45,9.59,8.29,19.0,32.0,22.0,21.0,2.57,,9.7,42.7,0.61,24.0,,Bán mạnh,0.0,,3.0,1354.0,MACD Histogram < 0 và giảm dần,0.3,0.3,0.3,0.5,,Giá nằm dưới SMA(50),,,,,,Trung tính,-3.96,-1.32,,0.0,-1.32,-10.39,141.04,Có,55.0,-146.1,-35.6,116.1,-25.8,-18.0,100.1,-40.1,-18.2,-47.4,14.5,224.1,Giá nằm trên SMA(100),,0.0,881.0,871.7,824.4,583.0,34.0,2.0,11.5,201.6,-10.6,-4.0,58.0,664.0,0.4,3.6,,,,-1.77,417.76,1791.0,1354.0,-4.6,-4.0,-0.3,0.7
LTG,UPCOM,Thực phẩm và đồ uống,788.0,0.0,2.0,1.2,3.0,2.0,0.0,0.2,,,,,,971.6,0.3,6.5,0.0,,,37.62,12.24,-95.9,-49.5,6.37,,2.1,0.43,0.54,0.89,42.0,9.0,69.0,1.0,,,,,33.5,30.0,,,-5.0,,1.0,8.0,,,,,,,,,,,,,,,,,,,,,Không,45.0,-664.3,-52.2,0.8,,,,,,,,,,,,,,,,66.5,7.0,,,,,,,,0.0,,,,,,,8.0,,,,
M10,UPCOM,Hàng cá nhân & Gia dụng,671.0,23.2,2.6,2.3,3.0,3.0,-0.1,1.1,,100.0,22.0,10.0,0.1,5.3,1.2,9.6,6.1,,Giá nằm dưới SMA(20),12.26,6.76,-5.25,6.51,9.6,3.48,1.3,0.29,0.31,0.28,61.0,57.0,28.0,72.0,0.04,,21.1,39.9,0.0,54.0,,Bán mạnh,0.0,,1.0,4014.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.2,,Giá cắt xuống SMA(50),,,,,,Trung tính,-1.79,-0.98,,-0.14,-0.98,-6.37,91.89,Có,65.0,-88.2,-23.4,127.5,31.8,14.2,145.4,19.5,-23.4,-19.1,24.9,124.0,Giá nằm trên SMA(100),,-0.14,12.1,13.7,13.5,8.1,32.2,1.0,-7.7,13.8,0.1,0.2,40.0,1159.0,0.1,5.1,,,,22.85,87.88,582.0,4014.0,-3.3,-3.2,-0.2,3.5
MBB,HSX,Ngân hàng,216679.0,22.0,3.0,4.6,3.0,2.9,0.1,1.1,,36.3,74.0,0.0,0.9,8.8,1.7,,1.8,,Giá nằm trên SMA(20),17.14,17.59,9.46,6.3,,34.82,,1743.47,1858.11,1317.51,38.0,94.0,87.0,87.0,1413.24,Mua > Bán,26.4,64.0,22.88,76.0,Chờ bán,Mua,-21387.0,,1.0,3044.0,MACD Histogram > 0 và giảm dần,1.0,0.9,1.1,1.7,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-6.55,23.84,,-1.86,23.84,64.75,410.12,Có,50.0,,,24519.7,22.1,27.5,-2.5,44.9,-10.5,-6.5,80.8,1888.0,Giá nằm trên SMA(100),,-1.86,52347.5,60723.7,47777.0,31902.2,61.3,,12.5,-10.5,0.1,0.6,5878.0,17246.0,,2.2,1.6,4.1,,15.01,205.71,122643.0,3044.0,44.9,8.0,21.7,33.4
MBS,HNX,Dịch vụ tài chính,21823.0,13.1,2.6,4.1,3.3,2.2,0.0,1.6,,42.4,45.2,3.1,0.9,26.2,3.0,20.2,4.3,,Giá nằm trên SMA(20),71.83,27.02,27.32,8.61,64.39,27.9,2.0,355.25,399.22,370.31,9.0,94.0,89.0,78.0,282.62,Mua < Bán,38.6,59.0,6.33,68.0,Chờ mua,Trung tính,2192.0,,4.0,1457.0,MACD Histogram < 0 và giảm dần,1.0,0.8,0.8,0.9,,Giá nằm trên SMA(50),,,,,,Trung tính,-10.02,32.26,,1.31,32.26,38.26,932.21,Có,20.0,-59.0,-50.4,834.3,-10.3,-0.7,2.0,47.4,-15.9,-10.0,81.2,2506.2,Giá nằm trên SMA(100),,1.31,7121.5,9088.1,9413.9,7771.0,76.4,35.0,18.5,-17.8,0.6,2.0,221.0,792.0,7.2,3.9,,,,12.98,294.55,7354.0,1457.0,36.0,2.4,21.6,33.5
MCH,UPCOM,Thực phẩm và đồ uống,124533.0,31.7,2.8,4.0,3.0,4.2,-0.2,0.8,,56.5,17.4,0.4,0.4,17.0,7.4,15.8,5.4,,Giá nằm trên SMA(20),9.41,10.82,10.14,5.6,44.12,21.13,0.5,77.77,60.26,64.61,92.0,52.0,8.0,22.0,27.65,Mua > Bán,117.9,60.5,15.76,44.0,,Mua,-3933.0,4.0,,6921.0,MACD Histogram > 0 và tăng dần,0.4,0.5,0.4,0.6,,Giá nằm trên SMA(50),,,,,,Trung tính,4.37,1.64,,0.04,1.64,-7.4,203.75,Có,10.0,-2.7,-10.6,7313.2,-15.1,13.8,-24.5,-3.6,-34.2,-33.4,16.7,543.3,Giá nằm dưới SMA(100),,0.04,537.2,469.9,541.3,397.9,69.7,129.0,-16.2,-16.4,6.3,-7.4,1326.0,6276.0,4.1,19.9,,,,-2.31,71.44,16881.0,6921.0,-12.2,5.3,0.6,-1.2
MCM,HSX,Thực phẩm và đồ uống,3179.0,10.3,2.6,2.2,3.8,4.8,-0.2,0.7,,36.7,18.8,0.4,0.4,13.4,1.4,13.7,6.0,,Giá nằm dưới SMA(20),-6.97,2.66,-41.26,5.67,29.74,9.39,0.1,1.67,1.39,1.66,59.0,38.0,31.0,6.0,0.59,,28.9,41.5,0.03,34.0,,Bán mạnh,-1.0,,2.0,2156.0,MACD Histogram < 0 và giảm dần,0.4,0.5,0.4,0.5,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.7,-4.15,,0.0,-4.15,-19.57,,Có,35.0,-4.8,-5.3,237.1,-0.3,-5.5,34.5,-4.4,-20.0,-53.1,18.9,14.2,Giá nằm trên SMA(100),,0.0,51.2,43.7,54.4,43.1,68.2,3.0,36.4,58.6,1.1,-0.8,76.0,806.0,1.1,8.6,,,,-17.27,,2306.0,2156.0,-4.5,-2.0,-0.1,2.2
MCP,HSX,Hàng & Dịch vụ Công nghiệp,580.0,7.1,2.3,2.6,3.5,4.2,0.1,0.2,,50.9,15.6,50.0,0.3,30.6,2.1,68.2,1.4,,Giá nằm dưới SMA(20),-5.32,11.46,72.65,87.38,7.69,1.02,0.2,0.52,0.52,0.51,96.0,79.0,44.0,21.0,0.18,,28.9,43.1,0.14,60.0,,Trung tính,0.0,,1.0,953.0,MACD Histogram < 0 và giảm dần,0.4,0.4,0.4,0.4,,Giá nằm trên SMA(50),,,,,,Trung tính,-3.99,-0.37,,-1.03,-0.37,37.42,99.09,Có,15.0,-6.5,-10.1,18.9,-19.8,-24.3,-84.0,-88.1,-5.6,-9.2,40.4,1422.5,Giá nằm trên SMA(100),,-1.03,14.6,15.3,15.3,15.4,27.0,1.0,12.4,29.3,,-1.7,1.0,100.0,1.4,5.5,,,,-18.17,77.09,276.0,953.0,6.0,-2.7,1.2,3.8
MH3,UPCOM,Bất động sản,701.0,6.2,2.3,2.0,3.3,4.2,-0.1,1.0,,,37.5,,,19.6,1.2,64.8,5.0,,,-39.38,-7.53,1.34,-22.64,36.22,46.19,0.0,0.09,0.07,0.14,15.0,41.0,30.0,21.0,,,,,2.68,27.0,,,0.0,1.0,,1491.0,,,,,,,,,,,,,,,,,,,,,Có,25.0,0.8,0.4,35.8,7.6,5.5,-44.8,-1.9,,,,,,,,,,,,78.9,1.0,16.5,15.5,0.1,-0.5,12.0,26.0,7.2,2.9,,,,-37.22,-62.4,573.0,1491.0,,,,
MHC,HSX,Hàng & Dịch vụ Công nghiệp,624.0,5.0,2.6,1.6,,4.2,0.3,0.5,,51.4,84.9,0.4,0.6,22.5,1.1,-55.7,0.0,,Giá nằm trên SMA(20),-89.14,-15.64,-54.04,4.38,,90.9,0.6,20.37,14.67,12.18,43.0,32.0,18.0,5.0,10.49,Mua < Bán,13.4,59.1,0.93,24.0,,Mua,24.0,,2.0,639.0,MACD Histogram > 0 và giảm dần,0.6,0.8,0.8,1.6,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,1.13,39.58,,-6.62,39.58,76.76,147.31,Có,45.0,-50.6,-33.9,27.8,993.5,-32.8,,-343.6,-17.0,-23.4,129.1,1487.5,Giá nằm trên SMA(100),,-6.62,1276.7,980.1,964.0,487.3,39.3,1.0,1382.4,,,0.8,37.0,41.0,12.4,3.2,,,,28.49,,573.0,639.0,64.2,4.4,32.1,44.8
MIE,UPCOM,Hàng & Dịch vụ Công nghiệp,966.0,0.6,2.1,2.1,2.3,2.8,0.1,0.1,,,,,,116.3,0.7,48.5,0.0,,,19.41,3.49,11.59,2.3,10.97,0.91,0.4,0.0,0.0,0.0,80.0,45.0,1.0,44.0,,,,,0.0,42.0,,,0.0,0.0,0.0,58.0,,,,,,,,,,,,,,,,,,,,,Có,0.4,-53.8,-20.2,8.3,-22.7,0.8,32.0,71.3,,,,,,,,,,,,99.6,2.0,11.6,84.6,-2.7,18.6,3.0,362.0,0.6,0.3,,,,6.25,91.76,1414.0,58.0,,,,
MIG,HSX,Bảo hiểm,3627.0,12.5,2.6,1.7,3.6,3.6,0.0,0.9,,45.3,70.4,0.0,0.6,12.5,1.4,-6.0,3.1,,Giá nằm dưới SMA(20),,,-14.99,2.61,,,0.0,15.0,17.18,12.85,20.0,57.0,56.0,42.0,8.12,Mua > Bán,17.1,47.9,16.24,44.0,,Bán,504.0,,1.0,1368.0,MACD Histogram < 0 và giảm dần,0.8,0.6,0.7,1.0,,Giá nằm trên SMA(50),,,,,Tín hiệu bán,Trung tính,-6.43,0.45,,-0.29,0.45,2.9,194.67,Có,35.0,5.4,1.9,289.4,10.8,16.9,48.5,30.5,-11.8,-21.5,29.8,267.6,Giá nằm trên SMA(100),,-0.29,601.1,833.9,693.9,467.1,79.1,3.0,-1.1,-16.4,0.4,9.9,84.0,981.0,,2.9,,,,1.27,114.6,2588.0,1368.0,7.3,-1.5,3.1,8.1
MKP,UPCOM,Y tế,638.0,0.4,2.5,1.6,3.2,3.4,0.0,0.2,,100.0,60.1,19.7,0.1,139.0,0.5,-145.5,1.8,,Giá nằm dưới SMA(20),1.64,-5.45,62.4,-9.03,25.54,,0.0,0.07,0.04,0.03,44.0,86.0,45.0,48.0,0.01,,25.5,45.1,15.57,56.0,,Bán,0.0,,2.0,182.0,MACD Histogram < 0 và tăng dần,0.1,0.1,0.2,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-4.25,-1.92,,0.93,-1.92,-17.52,-25.21,Có,45.0,13.5,5.6,4.6,-12.0,-6.4,,-194.6,-22.4,-65.9,14.9,14.3,Giá nằm dưới SMA(100),,0.93,1.9,1.5,1.0,1.5,38.5,1.0,-14.0,,0.1,-1.7,-16.0,198.0,0.7,0.3,,,,-83.62,-90.29,1236.0,182.0,-9.2,-2.0,-4.4,-6.0
MML,UPCOM,Thực phẩm và đồ uống,12285.0,10.2,2.0,1.4,3.0,2.2,0.1,1.0,,49.2,65.5,0.3,0.5,26.7,2.6,22.3,0.0,,Giá nằm dưới SMA(20),9.53,-11.13,,-25.28,27.28,10.4,0.9,18.02,19.46,21.56,5.0,73.0,78.0,78.0,7.15,,37.3,43.7,1.15,58.0,,Bán,-383.0,,3.0,1399.0,MACD Histogram < 0 và giảm dần,0.5,0.5,0.4,0.5,,Giá nằm trên SMA(50),,,,,,Trung tính,-13.64,8.25,,-0.09,8.25,38.16,-8.68,Có,10.0,-33.4,-36.0,460.4,30.7,20.4,,,-20.1,-58.9,65.8,65.0,Giá nằm trên SMA(100),,-0.09,369.5,391.4,528.5,404.6,94.3,16.0,13.0,108.9,0.1,-0.1,243.0,2340.0,1.4,3.8,,,,,,4745.0,1399.0,24.6,-7.2,2.1,13.6
MNB,UPCOM,Hàng cá nhân & Gia dụng,550.0,25.7,2.5,2.2,3.4,2.6,0.0,0.6,,88.9,4.3,0.2,0.0,4.9,1.2,5.9,8.3,,Giá nằm dưới SMA(20),23.71,-0.85,186.67,11.12,16.8,1.87,3.0,4.27,2.29,1.03,1.0,82.0,15.0,15.0,0.03,,28.0,48.3,0.24,28.0,,Trung tính,-4.0,,2.0,5575.0,MACD Histogram < 0 và tăng dần,0.0,0.0,0.0,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-13.85,2.47,,1.82,2.47,10.07,27.16,Có,35.0,-247.3,-44.7,111.5,24.3,15.1,85.5,171.6,-19.2,-16.2,21.3,97.8,Giá nằm trên SMA(100),,1.82,159.0,83.9,43.0,17.7,49.6,2.0,31.9,5.5,,0.0,25.0,1329.0,0.1,3.8,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",257.85,306.0,473.0,5575.0,0.2,-3.5,1.9,0.5
MPC,UPCOM,Thực phẩm và đồ uống,5996.0,-0.5,2.3,1.0,3.5,2.4,-0.1,1.1,,26.6,48.0,0.1,0.2,-250.9,1.2,20.6,0.0,,Giá nằm dưới SMA(20),36.85,-2.82,,,11.93,4.44,0.6,3.7,4.96,6.8,38.0,72.0,89.0,24.0,0.78,Mua > Bán,15.2,49.1,38.9,56.0,,Trung tính,1949.0,,2.0,-60.0,MACD Histogram < 0 và tăng dần,0.3,0.2,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-2.72,3.0,,1.64,3.0,-5.56,44.04,Có,35.0,-51.8,-33.1,-23.9,-3.1,3.5,387.2,145.6,-12.6,-32.4,72.7,1094.9,Giá nằm trên SMA(100),,1.64,188.2,298.4,419.8,377.1,39.2,9.0,27.2,809.7,0.1,1.4,161.0,3621.0,0.4,-0.2,,,,,,5014.0,-60.0,12.4,-3.5,3.6,20.2
MSB,HSX,Ngân hàng,46800.0,13.9,3.4,4.2,3.0,1.9,0.1,1.0,,45.5,11.4,0.3,0.9,9.2,1.2,,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),15.98,24.7,18.84,25.45,,35.0,,637.76,509.34,409.48,99.0,95.0,92.0,85.0,606.62,Mua < Bán,16.75,64.9,28.36,93.0,Chờ bán,Mua,-4413.0,4.0,,1961.0,MACD Histogram > 0 và giảm dần,1.1,1.2,1.3,2.0,,Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,5.68,21.82,,-6.94,21.82,46.15,,Có,70.0,,,5098.6,-9.6,4.5,-28.5,6.0,-9.5,-6.9,76.3,127.2,Giá nằm trên SMA(100),Tăng nóng vào phiên hôm trước,-6.94,33587.7,28958.3,27284.4,17998.7,36.2,,8.5,-2.2,0.3,1.2,1237.0,3535.0,,1.6,2.7,3.5,,7.73,277.52,39312.0,1961.0,39.2,9.2,21.6,33.0
MSH,HSX,Hàng cá nhân & Gia dụng,4040.0,29.0,2.7,2.2,3.4,4.4,0.0,0.8,,63.8,87.7,0.1,0.3,7.4,2.0,7.1,10.1,,Giá nằm dưới SMA(20),16.26,3.66,68.69,-16.43,21.03,12.27,0.6,19.65,25.89,27.65,57.0,21.0,47.0,55.0,6.06,Mua < Bán,35.6,39.5,5.12,45.0,Chờ mua,Bán,-625.0,1.0,,4865.0,MACD Histogram < 0 và tăng dần,0.4,0.3,0.2,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-4.94,-7.41,,-0.84,-7.41,14.9,265.02,Có,35.0,-21.1,-17.8,547.5,10.0,34.5,108.3,61.4,-15.0,-13.5,41.5,366.9,Giá nằm trên SMA(100),,-0.84,419.6,588.3,691.1,550.7,12.3,5.0,41.6,113.1,0.7,0.1,180.0,1467.0,0.7,12.2,,,,101.87,54.47,1993.0,4865.0,0.8,-5.1,-5.0,1.3
MSN,HSX,Thực phẩm và đồ uống,117119.0,8.5,2.1,2.2,3.0,2.4,-0.1,1.2,,42.6,95.6,0.0,0.7,41.6,3.6,15.9,0.0,,Giá nằm trên SMA(20),6.3,17.36,377.45,-21.73,31.06,5.64,1.5,1185.75,1381.62,1065.23,37.0,62.0,76.0,43.0,744.5,Mua > Bán,79.4,50.3,25.18,54.0,Chờ bán,Trung tính,-2872.0,,1.0,1949.0,MACD Histogram < 0 và giảm dần,0.8,0.7,0.7,0.9,,Giá nằm trên SMA(50),,,,,,Trung tính,-4.45,4.47,,-1.98,4.47,1.93,83.06,Có,55.0,-42.9,-40.6,2817.8,-9.0,0.2,105.4,277.1,-9.2,-44.2,57.9,373.2,Giá nằm trên SMA(100),,-1.98,12394.2,13560.3,13044.8,10110.6,57.2,176.0,-3.1,162.3,0.6,0.1,1032.0,18315.0,1.4,2.0,,,,299.45,-25.71,32474.0,1949.0,14.8,0.2,4.2,15.2
MSR,UPCOM,Tài nguyên Cơ bản,21103.0,-6.3,2.1,1.6,3.0,2.6,0.1,1.5,,35.6,29.4,0.5,0.5,-27.2,1.8,19.1,0.0,,Giá nằm dưới SMA(20),1.72,24.96,,,24.65,0.35,1.0,50.23,65.38,67.68,15.0,3.0,42.0,81.0,21.59,Mua > Bán,18.6,35.8,0.03,35.0,Chờ mua,Bán mạnh,-26.0,,3.0,-707.0,MACD Histogram < 0 và giảm dần,0.6,0.4,0.4,0.4,,Giá nằm dưới SMA(50),,,,,,Trung tính,-10.53,-11.07,,-3.12,-11.07,42.15,24.36,Có,10.0,-54.4,-44.7,-777.2,-55.8,-54.9,,,-27.3,-44.4,78.8,187.8,Giá nằm dưới SMA(100),,-3.12,1821.7,2790.4,3021.0,2643.9,94.9,33.0,15.9,,0.2,0.4,6.0,1614.0,2.0,-2.4,,,,,,11947.0,-707.0,11.2,-11.0,-6.9,-0.5
MTA,UPCOM,Tài nguyên Cơ bản,1739.0,6.3,2.4,2.3,3.0,4.0,0.7,1.0,,65.2,43.8,7.7,0.2,25.5,1.6,12.5,0.0,,Giá nằm dưới SMA(20),11.06,7.08,,,18.67,2.47,0.3,0.56,0.69,0.85,88.0,15.0,1.0,98.0,0.1,,15.5,36.8,0.01,50.0,,Bán mạnh,4.0,,1.0,620.0,MACD Histogram < 0 và giảm dần,0.2,0.2,0.2,0.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,-3.41,-10.64,,-1.88,-10.64,242.09,124.76,Có,2.6,-18.3,-14.6,68.3,14.9,2.2,-3.9,,-50.0,-47.8,269.1,1373.8,Giá nằm dưới SMA(100),,-1.88,29.1,36.5,39.8,41.7,97.4,2.0,25.1,-33.5,-1.2,0.0,10.0,421.0,1.1,3.2,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",,10.05,1105.0,620.0,-0.9,-5.5,-7.2,-12.3
MVB,HNX,Tài nguyên Cơ bản,1838.0,16.1,2.7,1.9,3.9,4.2,-0.1,0.8,,3.3,52.4,2.1,0.2,6.9,1.1,3.4,5.5,,Giá nằm dưới SMA(20),7.88,1.22,-7.6,-4.4,18.25,5.95,0.1,0.22,0.2,0.22,45.0,17.0,2.0,23.0,0.05,,17.4,35.7,0.07,22.0,,Bán mạnh,3.0,,3.0,2546.0,MACD Histogram < 0 và giảm dần,0.3,0.3,0.3,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-3.33,-3.87,,-0.57,-3.87,-12.18,191.04,Có,1.8,5.2,2.7,267.4,18.9,18.3,35.8,38.9,-41.1,-36.1,4.4,1350.3,Giá nằm dưới SMA(100),,-0.57,10.5,10.8,11.7,10.6,98.2,2.0,11.4,42.1,0.1,0.2,92.0,1543.0,0.3,7.9,,,,28.38,-12.35,1722.0,2546.0,-11.1,-4.2,-4.1,-9.1
MVC,UPCOM,Xây dựng và Vật liệu,1418.0,9.4,2.8,2.2,3.2,4.6,0.2,1.1,,37.7,61.7,0.2,0.5,12.1,1.1,18.3,4.9,,Giá nằm dưới SMA(20),7.74,-5.9,20.53,-3.57,28.95,25.54,0.2,1.9,2.19,2.99,33.0,89.0,94.0,89.0,0.76,,14.0,50.7,0.0,76.0,,Bán,0.0,,1.0,1174.0,MACD Histogram < 0 và giảm dần,0.5,0.4,0.3,0.4,,Giá nằm trên SMA(50),,,,,,Trung tính,-7.27,13.23,,-1.28,13.23,66.52,79.4,Có,35.0,-14.1,-12.5,117.4,23.2,21.5,68.5,122.2,-17.6,-12.0,112.4,280.1,Giá nằm trên SMA(100),,-1.28,105.7,138.7,189.9,124.2,65.3,2.0,19.9,109.2,,0.3,46.0,182.0,2.1,7.5,,,,47.61,23.36,1283.0,1174.0,40.8,-4.8,14.0,30.6
MVN,UPCOM,Hàng & Dịch vụ Công nghiệp,65952.0,12.4,2.3,2.7,3.0,4.6,0.1,1.2,,100.0,22.9,8.2,0.3,42.9,5.0,26.6,0.0,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),32.35,8.91,73.88,89.76,15.79,10.11,0.3,0.37,0.57,0.67,26.0,5.0,3.0,73.0,0.1,,56.0,39.5,0.0,27.0,,Bán,0.0,,1.0,1281.0,MACD Histogram < 0 và tăng dần,0.3,0.2,0.2,0.2,,Giá nằm dưới SMA(50),,,,,,Thoát vùng quá bán,-4.29,-11.5,,1.94,-11.5,43.39,575.44,Có,0.5,-1.8,-3.6,1538.3,-0.9,4.1,-45.2,-21.2,-39.3,-36.9,93.1,677.1,Giá nằm dưới SMA(100),,1.94,5.7,9.4,8.8,9.4,99.5,72.0,23.6,73.2,6.4,-3.9,468.0,4627.0,3.9,4.9,,,,-10.98,115.9,13249.0,1281.0,-10.3,-4.5,-6.3,-8.1
MWG,HSX,Bán lẻ,103936.0,17.4,2.3,1.8,3.0,3.6,-0.1,1.2,,44.9,95.7,0.1,0.6,21.5,3.5,17.6,1.7,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),13.58,5.63,2119.77,-14.09,20.12,4.38,1.1,795.17,749.54,761.52,92.0,52.0,53.0,39.0,411.39,Mua < Bán,69.3,49.9,47.97,59.0,Chờ mua,Bán,-15423.0,,1.0,3275.0,MACD Histogram < 0 và giảm dần,0.6,0.6,0.5,0.7,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-1.7,-0.29,,-1.42,-0.29,0.43,161.26,Có,75.0,-24.5,-31.5,4841.2,10.2,14.8,40.6,71.3,-6.0,-10.1,53.7,1520.1,Giá nằm trên SMA(100),,-1.42,9806.1,9586.3,11102.3,8877.7,35.7,130.0,4.1,6.6,1.0,0.2,1648.0,37620.0,0.7,6.6,,,,119.69,29.44,29642.0,3275.0,13.4,-0.5,2.4,9.3
MZG,UPCOM,Tài nguyên Cơ bản,1458.0,7.6,2.1,1.4,,2.0,0.0,0.8,,47.6,46.6,1.6,0.7,15.3,1.1,11.0,0.0,,Giá nằm trên SMA(20),38.71,,16.2,,8.44,2.31,2.1,17.63,19.77,12.36,40.0,97.0,98.0,,11.36,,13.8,71.6,0.71,78.0,,Mua,2.0,,2.0,900.0,MACD Histogram > 0 và giảm dần,0.8,0.6,0.7,1.5,,Giá nằm trên SMA(50),,,,,,Trung tính,3.29,48.23,,0.22,48.23,,,Có,100.0,-183.1,-57.1,95.3,,,,,-7.4,-3.8,130.0,127.5,Giá nằm trên SMA(100),,0.22,1025.7,1320.6,1098.1,540.8,,4.0,11.1,46.0,,0.0,28.0,1218.0,0.3,2.2,,,,,,1309.0,900.0,,12.2,38.5,61.5
NAB,HSX,Ngân hàng,29167.0,20.2,3.4,4.4,3.4,2.2,0.1,0.7,,33.2,72.5,2.0,1.0,7.6,1.4,,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),18.42,29.7,37.59,8.08,,38.15,,71.12,57.26,43.0,98.0,85.0,72.0,65.0,66.95,Mua > Bán,16.05,57.6,1.79,80.0,,Mua,-4233.0,3.0,,2243.0,MACD Histogram > 0 và giảm dần,1.0,1.2,1.5,1.8,,Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,0.63,7.0,,-5.59,7.0,20.13,,Có,80.0,,,3848.0,17.1,15.7,6.5,22.3,-5.6,-5.6,33.8,337.3,Giá nằm trên SMA(100),Tăng nóng vào phiên hôm trước,-5.59,4052.0,3389.6,2712.4,2262.1,30.0,,18.9,6.0,0.5,0.4,1035.0,2712.0,,1.4,2.8,3.1,,21.19,609.89,21240.0,2243.0,17.7,2.9,9.3,14.4
